"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
01/07/2013 16:10,29694,29719,29671,29679.75,29689.9,29686.47,29664.95
01/07/2013 16:05,29709.25,29729.5,29682.5,29693.25,29691.9,29685.3,29661.2
01/07/2013 16:00,29728,29752.5,29706.5,29710,29680.15,29674.85,29650.73
01/07/2013 15:55,29638.75,29729.25,29627.75,29729,29675.4,29669.03,29642.2
01/07/2013 15:50,29690,29700.5,29628.75,29637.5,29669.55,29658.15,29633.13
01/07/2013 15:45,29635.25,29698.25,29603.5,29689.75,29683.05,29652.47,29631.95
01/07/2013 15:40,29686.5,29688.75,29624.25,29634.5,29678.7,29645.85,29628.93
01/07/2013 15:35,29700.75,29707.25,29655,29686.25,29669.55,29636.03,29635.4
01/07/2013 15:30,29705,29724,29683.25,29699.75,29662.65,29625.6,29636.9
01/07/2013 15:25,29668.5,29706.5,29650,29705,29646.75,29614.93,29636.77
01/07/2013 15:20,29587.75,29677.25,29568.5,29668,29621.9,29606.4,29637.65
01/07/2013 15:15,29650.25,29659.75,29488.5,29588.75,29613,29604.05,29641.6
01/07/2013 15:10,29621.25,29655.75,29607.25,29651.75,29602.5,29618.32,29651.73
01/07/2013 15:05,29583,29625.5,29560.75,29620.25,29588.55,29624.03,29656.15
01/07/2013 15:00,29623.5,29662.5,29580,29580.75,29583.1,29631.78,29662.27
01/07/2013 14:55,29536.5,29640,29526.75,29623.5,29590.9,29645.53,29671.03
01/07/2013 14:50,29582.25,29595,29518,29536.25,29595.1,29655.9,29675.43
01/07/2013 14:45,29592.5,29599.5,29535.75,29582,29634.15,29676.35,29684.72
01/07/2013 14:40,29617,29619.25,29552.25,29593,29659.5,29689.95,29690.53
01/07/2013 14:35,29643.5,29673.5,29610.75,29619.75,29680.45,29701.85,29696.62
01/07/2013 14:30,29732.5,29737.25,29631.75,29644.5,29700.15,29711.1,29701.87
01/07/2013 14:25,29708.25,29732,29683.25,29731.5,29716.7,29715.6,29706.62
01/07/2013 14:20,29697.5,29709.25,29687.5,29708.75,29718.55,29710,29706.68
01/07/2013 14:15,29717.5,29718.25,29697.5,29697.75,29720.4,29706.05,29708.02
01/07/2013 14:10,29728.25,29729.5,29715.5,29718.25,29723.25,29704.7,29710.2
01/07/2013 14:05,29741.5,29746.75,29719,29727.25,29722.05,29702.72,29711.9
01/07/2013 14:00,29718,29748,29711,29740.75,29714.5,29701.57,29712.88
01/07/2013 13:55,29710.75,29725,29709.5,29718,29701.45,29700.75,29714.18
01/07/2013 13:50,29713,29721.25,29702.5,29712,29691.7,29701.82,29717.52
01/07/2013 13:45,29688.75,29715.25,29687.25,29712.25,29686.15,29703.68,29722.42
01/07/2013 13:40,29674.75,29694.5,29666.25,29689.5,29683.4,29706.82,29727.5
01/07/2013 13:35,29668.5,29675.75,29655.5,29675.5,29688.65,29712.07,29733.07
01/07/2013 13:30,29683.75,29684,29658,29669.25,29700.05,29720.55,29738.9
01/07/2013 13:25,29698.75,29699.25,29682.75,29684.25,29711.95,29730.43,29744.47
01/07/2013 13:20,29716.5,29716.5,29694,29698.5,29721.2,29740.55,29750
01/07/2013 13:15,29733.25,29735.75,29705.25,29715.75,29730.25,29749.55,29754.63
01/07/2013 13:10,29730,29757.25,29693.75,29732.5,29735.5,29755.28,29758.58
01/07/2013 13:05,29730.75,29735.5,29710.25,29728.75,29741.05,29758.32,29760.6
01/07/2013 13:00,29743.25,29752,29716.75,29730.5,29748.9,29760.72,29762.35
01/07/2013 12:55,29741.5,29746.5,29728.75,29743.75,29759.9,29764.4,29763.9
01/07/2013 12:50,29761,29766,29741,29742,29768.85,29766.82,29763.6
01/07/2013 12:45,29767.75,29768,29749.75,29760.25,29775.05,29770.13,29764.35
01/07/2013 12:40,29784.75,29788.75,29765,29768,29775.6,29770.38,29762.97
01/07/2013 12:35,29792,29793.5,29775.5,29785.5,29772.55,29769.07,29761.17
01/07/2013 12:30,29772.5,29790,29768.5,29788.5,29768.9,29765.9,29758.85
01/07/2013 12:25,29763.25,29782.75,29761.5,29773,29764.8,29760.97,29757.32
01/07/2013 12:20,29753.25,29770,29741.5,29763,29765.2,29759,29755.58
01/07/2013 12:15,29769.25,29781.25,29752.75,29752.75,29765.15,29756.65,29754.48
01/07/2013 12:10,29769.5,29778,29751.25,29767.25,29765.6,29755.47,29755.1
01/07/2013 12:05,29775.75,29799.75,29766.5,29768,29762.9,29753.82,29755.35
01/07/2013 12:00,29761.25,29792.5,29760.25,29775,29757.15,29753.57,29755.2
01/07/2013 11:55,29754.75,29762.75,29746.25,29762.75,29752.8,29750.78,29754.23
01/07/2013 11:50,29753.25,29760.25,29748.75,29755,29748.15,29749.15,29754.97
01/07/2013 11:45,29738.5,29764,29735.75,29753.75,29745.35,29749.85,29756.03
01/07/2013 11:40,29752.75,29757.25,29736.5,29739.25,29744.75,29751.57,29756.47
01/07/2013 11:35,29740,29755.75,29739.5,29753.25,29750,29754.22,29758.07
01/07/2013 11:30,29741.25,29753.75,29737.5,29739.5,29748.75,29754.95,29758.17
01/07/2013 11:25,29751.5,29751.5,29738.75,29741,29750.15,29758.38,29758.88
01/07/2013 11:20,29765.25,29765.25,29750.25,29750.75,29754.35,29761.38,29758.33
01/07/2013 11:15,29747,29765.5,29742.25,29765.5,29758.4,29762.32,29756.65
01/07/2013 11:10,29747,29748,29739,29747,29758.45,29762.1,29754.05
01/07/2013 11:05,29761.5,29762.25,29741,29746.5,29761.15,29762.88,29754.2
01/07/2013 11:00,29772.5,29778,29758,29762,29766.6,29763.25,29754.02
01/07/2013 10:55,29767.5,29772.5,29763,29771,29768.4,29760.32,29752.4
01/07/2013 10:50,29759.75,29769,29752,29765.75,29766.25,29755.78,29749.45
01/07/2013 10:45,29773.25,29773.75,29758.75,29760.5,29765.75,29751.85,29746.23
01/07/2013 10:40,29769.25,29776.5,29761.75,29773.75,29764.6,29750.72,29743.33
01/07/2013 10:35,29760,29774.75,29759,29771,29759.9,29747.72,29740.13
01/07/2013 10:30,29763,29767.5,29754.5,29760.25,29752.25,29744.4,29736.82
01/07/2013 10:25,29756.25,29766.25,29753,29763.25,29745.3,29741.05,29733.87
01/07/2013 10:20,29751.5,29760.75,29748.5,29754.75,29737.95,29736.47,29730.05
01/07/2013 10:15,29733.75,29756.5,29729.75,29750.25,29736.85,29732.7,29725.17
01/07/2013 10:10,29725,29734.75,29718,29732.75,29735.55,29730.25,29719.62
01/07/2013 10:05,29726.25,29732.75,29719.25,29725.5,29736.55,29729.1,29714.23
01/07/2013 10:00,29750.5,29751.25,29720.25,29726.5,29736.8,29728.15,29709.28
01/07/2013 09:55,29745,29751,29734,29749.25,29735,29726.1,29703.95
01/07/2013 09:50,29740,29754,29736,29743.75,29728.55,29719.32,29698.05
01/07/2013 09:45,29727.5,29739.75,29721.75,29737.75,29724.95,29711.65,29692.55
01/07/2013 09:40,29717,29734,29712.75,29726.75,29721.65,29703.07,29686.32
01/07/2013 09:35,29716,29721,29700,29717.5,29719.5,29695.53,29682.62
01/07/2013 09:30,29728,29735,29715.5,29717,29717.2,29688.43,29680.47
01/07/2013 09:25,29721.25,29741.5,29719.25,29725.75,29710.1,29682.8,29675.92
01/07/2013 09:20,29716,29733,29713,29721.25,29698.35,29676.35,29672.3
01/07/2013 09:15,29706,29729.75,29704.25,29716,29684.5,29668.65,29668.17
01/07/2013 09:10,29680,29707,29674.75,29706,29671.55,29664.18,29663.1
01/07/2013 09:05,29666.5,29693,29647.5,29681.5,29659.65,29662.1,29658.7
01/07/2013 09:00,29650.5,29678.5,29647.5,29667,29655.5,29658.82,29654.78
01/07/2013 08:55,29652.5,29659.25,29636.75,29652,29654.35,29659.28,29653.17
01/07/2013 08:50,29644.75,29653.25,29637,29651.25,29652.8,29660,29652.38
01/07/2013 08:45,29662.25,29663,29643.75,29646.5,29656.8,29658.88,29649.77
01/07/2013 08:40,29662.5,29670,29648.25,29660.75,29664.55,29658.22,29648.1
01/07/2013 08:35,29645,29663.75,29640.5,29661.25,29662.15,29654.43,29646.13
01/07/2013 08:30,29667,29667.25,29636,29644.25,29664.2,29652.57,29643.05
01/07/2013 08:25,29683.25,29684.75,29669.5,29671.25,29667.2,29652.18,29640.28
01/07/2013 08:20,29648.5,29690.25,29644,29685.25,29660.95,29646.25,29635
01/07/2013 08:15,29673,29675,29642.25,29648.75,29651.9,29639.88,29630.27
01/07/2013 08:10,29659.25,29675.5,29656.5,29671.5,29646.7,29638.13,29630.77
01/07/2013 08:05,29640,29666,29633,29659.25,29640.95,29632.47,29629.58
01/07/2013 08:00,29640,29651,29607,29640,29637.15,29626.82,29627.47
01/07/2013 07:55,29622.75,29640.5,29611.25,29640,29631.55,29622.03,29627.15
01/07/2013 07:50,29642.75,29645.5,29614,29622.75,29627.85,29619.45,29626.95
01/07/2013 07:45,29641,29652,29623.75,29642.75,29629.55,29622.8,29628.98
01/07/2013 07:40,29614.75,29644.75,29610.5,29640.25,29624,29623.9,29627.67
01/07/2013 07:35,29619,29622.5,29598.5,29612,29616.5,29622.63,29623.92
01/07/2013 07:30,29633.25,29650.5,29613.75,29621.5,29612.5,29624.95,29623.1
01/07/2013 07:25,29617.25,29635.25,29609.25,29631.25,29611.05,29626.5,29624.75
01/07/2013 07:20,29601.25,29621,29601.25,29615,29616.05,29628.7,29628.57
01/07/2013 07:15,29592.75,29606.75,29588.75,29602.75,29623.8,29629.5,29632.38
01/07/2013 07:10,29613,29618,29585.5,29592,29628.75,29627.63,29634.93
01/07/2013 07:05,29657.75,29660,29612.5,29614.25,29637.4,29628.4,29637.22
01/07/2013 07:00,29653.25,29666,29638.5,29656.25,29641.95,29631.6,29637.48
01/07/2013 06:55,29628.5,29655.5,29622,29653.75,29641.35,29634.82,29635.38
01/07/2013 06:50,29635.25,29666.75,29627.5,29627.5,29635.2,29636.68,29633.57
01/07/2013 06:45,29637.5,29642.5,29614.75,29635.25,29626.5,29638.03,29634.18
01/07/2013 06:40,29652,29670.75,29630,29637,29619.4,29637.13,29634.52
01/07/2013 06:35,29621.75,29655.75,29621.75,29653.25,29621.25,29635.25,29635.55
01/07/2013 06:30,29585,29623,29542.75,29623,29628.3,29632.4,29635.93
01/07/2013 06:25,29598.5,29605,29577,29584,29638.15,29632.75,29639.22
01/07/2013 06:20,29648.5,29651,29595.25,29599.75,29649.55,29638.03,29644.73
01/07/2013 06:15,29684,29686.25,29645,29646.25,29654.85,29642.07,29648.7
01/07/2013 06:10,29670.5,29693.75,29668,29688.5,29649.25,29642.7,29649.83
01/07/2013 06:05,29639.75,29674.25,29634.25,29672.25,29636.5,29639.75,29649.93
01/07/2013 06:00,29624,29641.5,29606.5,29641,29627.35,29639.75,29652.37
01/07/2013 05:55,29617.75,29637,29615,29626.25,29626.5,29642.32,29657.78
01/07/2013 05:50,29623,29624.75,29612.75,29618.25,29629.3,29645.63,29662.52
01/07/2013 05:45,29624,29630.75,29621.5,29624.75,29636.15,29650.13,29668.63
01/07/2013 05:40,29636.25,29636.75,29622.75,29626.5,29643,29656.65,29673.3
01/07/2013 05:35,29640.75,29641.25,29629,29636.75,29652.15,29664.88,29679
01/07/2013 05:30,29652,29655.75,29638,29640.25,29658.15,29673.43,29683.07
01/07/2013 05:25,29660,29660.25,29638.75,29652.5,29661.95,29679.13,29687.15
01/07/2013 05:20,29671.75,29677.75,29652.5,29659,29664.1,29684.88,29690.03
01/07/2013 05:15,29666.5,29676.25,29659,29672.25,29670.3,29688.45,29692.52
01/07/2013 05:10,29658.5,29670,29650,29666.75,29677.6,29692.43,29694.9
01/07/2013 05:05,29665,29666.75,29650.75,29659.25,29688.7,29695.53,29698.3
01/07/2013 05:00,29688.75,29688.75,29654,29663.25,29696.3,29699.75,29703.73
01/07/2013 04:55,29710.75,29713,29683,29690,29705.65,29703,29710.67
01/07/2013 04:50,29722.25,29725.25,29701.25,29708.75,29706.6,29703.63,29715.63
01/07/2013 04:45,29694.75,29722.25,29694.75,29722.25,29707.25,29703.55,29719.03
01/07/2013 04:40,29710.75,29727.25,29691.75,29697.25,29702.35,29703.1,29722.7
01/07/2013 04:35,29693.5,29716.25,29683.75,29710,29703.2,29707.45,29729.48
01/07/2013 04:30,29706.75,29714.25,29687.75,29694.75,29700.35,29713.18,29735
01/07/2013 04:25,29698.5,29717.75,29698.5,29712,29700.65,29720.15,29740.1
01/07/2013 04:20,29700.75,29707.75,29687.25,29697.75,29699.85,29724.93,29742.77
01/07/2013 04:15,29698,29702.5,29682,29701.5,29703.85,29732.88,29745.82
01/07/2013 04:10,29696.25,29698.75,29684.75,29695.75,29711.7,29742.63,29748.93
01/07/2013 04:05,29710,29717.25,29690,29696.25,29726,29752.32,29753.75
01/07/2013 04:00,29718,29721.25,29705.5,29708,29739.65,29759.82,29757.8
01/07/2013 03:55,29742.25,29750,29714.5,29717.75,29750,29764.22,29762.17
01/07/2013 03:50,29766,29773.75,29736.25,29740.75,29761.9,29766.8,29768.5
01/07/2013 03:45,29763,29769.25,29744.75,29767.25,29773.55,29767.55,29774.9
01/07/2013 03:40,29757.5,29766.75,29746.5,29764.5,29778.65,29767.63,29777.28
01/07/2013 03:35,29778.25,29787,29754,29759.75,29780,29766.88,29780.07
01/07/2013 03:30,29798.5,29800,29759,29777.25,29778.45,29768.25,29783.72
01/07/2013 03:25,29793.75,29808.75,29788,29799,29771.7,29771.8,29787.08
01/07/2013 03:20,29770.75,29802,29769,29792.75,29761.55,29775.57,29787.97
01/07/2013 03:15,29753.25,29775.5,29745,29771.25,29756.6,29776.6,29788.17
01/07/2013 03:10,29742.25,29766,29731.25,29752,29753.75,29780.1,29791.5
01/07/2013 03:05,29750.75,29771.25,29728.5,29743.5,29758.05,29786.35,29796.82
01/07/2013 03:00,29769.25,29772,29727,29748.25,29771.9,29794.78,29802.77
01/07/2013 02:55,29758.75,29770.25,29737.25,29768,29789.6,29801.18,29810.18
01/07/2013 02:50,29773,29787.25,29742.5,29757,29796.6,29803.95,29817.7
01/07/2013 02:45,29811.25,29811.25,29773.5,29773.5,29806.45,29810.38,29826.9
01/07/2013 02:40,29836.5,29840.25,29803.25,29812.75,29814.65,29816.2,29836.23
01/07/2013 02:35,29800.25,29843.25,29794.75,29836.75,29817.65,29818.2,29846.53
01/07/2013 02:30,29806,29817.5,29789.5,29803,29812.75,29820.47,29857.07
01/07/2013 02:25,29816,29819.25,29789,29806.25,29811.3,29828.25,29868.43
01/07/2013 02:20,29828,29839.75,29808.5,29814.5,29814.3,29837.13,29882.62
01/07/2013 02:15,29812.75,29849,29810.75,29827.75,29817.75,29847.03,29894.92
01/07/2013 02:10,29795.25,29819.5,29788.75,29812.25,29818.75,29860.97,29904.07
01/07/2013 02:05,29821,29826.25,29794.25,29795.75,29828.2,29879.22,29909.18
01/07/2013 02:00,29830.75,29851.25,29808,29821.25,29845.2,29897,29914.55
01/07/2013 01:55,29831.5,29845.5,29821,29831.75,29859.95,29916.78,29917.37
01/07/2013 01:50,29860.25,29869,29807.5,29832.75,29876.3,29933.5,29921.17
01/07/2013 01:45,29880.75,29905.25,29857.75,29859.5,29903.2,29946.72,29925.15
01/07/2013 01:40,29893.75,29903.5,29850,29880.75,29930.25,29949.68,29926.92
01/07/2013 01:35,29915.5,29928.5,29886,29895,29948.8,29949.22,29927.55
01/07/2013 01:30,29968,29971.75,29911.75,29913.5,29973.6,29946.07,29926.65
01/07/2013 01:25,29989.5,30004.5,29964,29967.25,29990.7,29943.6,29925.2
01/07/2013 01:20,29974,30014.25,29970,29994.75,29990.25,29936.13,29920.07
01/07/2013 01:15,30018,30032.25,29958,29973.5,29969.1,29925.25,29913.22
01/07/2013 01:10,30000.5,30041,30000.5,30019,29949.65,29916.93,29908.08
01/07/2013 01:05,29961.75,30007.75,29953.5,29999,29918.55,29903.18,29900.77
01/07/2013 01:00,29885.75,29986.25,29871.5,29965,29896.5,29892.45,29893.37
01/07/2013 00:55,29877,29895,29865.75,29889,29882,29884.97,29887.75
01/07/2013 00:50,29864,29895.5,29864,29876.25,29881.4,29885.28,29888.08
01/07/2013 00:45,29889.25,29890.75,29845,29863.5,29884.2,29887.3,29889.1
01/07/2013 00:40,29891.25,29898.25,29888.75,29888.75,29887.8,29891.88,29891.15
01/07/2013 00:35,29886.25,29893.5,29875.5,29892.5,29888.4,29891.8,29891.05
01/07/2013 00:30,29888.25,29891.5,29880.75,29886,29887.95,29890.63,29890.37
01/07/2013 00:25,29881,29891.5,29879,29890.25,29889.15,29891.43,29889.3
01/07/2013 00:20,29891.25,29894,29876,29881.5,29890.4,29891.55,29887.7
01/07/2013 00:15,29890.75,29894.25,29869.5,29891.75,29895.95,29892.82,29888.55
01/07/2013 00:10,29893,29897.5,29884.5,29890.25,29895.2,29892.38,29890.12
01/07/2013 00:05,29897.25,29905.25,29889.5,29892,29893.3,29891.57,29902
01/07/2013 00:00,29910.25,29910.25,29880.5,29896.5,29893.7,29889.38,29913.47
07/12/2026 23:55,29890.5,29915,29889,29909.25,29892.7,29886.35,29924.4
07/12/2026 23:50,29881.25,29892.75,29878.25,29888,29889.7,29884.85,29934.3
07/12/2026 23:45,29893.75,29896.75,29871.75,29880.75,29889.55,29887.57,29945.57
07/12/2026 23:40,29890.75,29900,29875,29894,29889.85,29906.35,29957.22
07/12/2026 23:35,29890.25,29904.25,29871.75,29891.5,29885.05,29923.35,29967.93
07/12/2026 23:30,29887.25,29900,29887.25,29894.25,29880,29940.25,29978.65
07/12/2026 23:25,29882.25,29890.5,29876.75,29887.25,29880,29956.6,29989.22
07/12/2026 23:20,29868.25,29897.5,29868,29882.25,29885.6,29973.57,29999.97
07/12/2026 23:15,29866.25,29887.75,29862.25,29870,29922.85,29990.9,30010.95
07/12/2026 23:10,29895.25,29915,29855,29866.25,29961.65,30009.38,30023.03
07/12/2026 23:05,29914.25,29925.5,29869.75,29894.25,30000.5,30027.97,30034.43
07/12/2026 23:00,29952,29979.5,29913.5,29915.25,30033.2,30043.82,30044.85
07/10/2026 21:55,30064.5,30073.75,30061,30068.5,30061.55,30057.15,30054.35
07/10/2026 21:50,30060.75,30064.25,30059.5,30064,30058.95,30055,30053.27
07/10/2026 21:45,30058.75,30063,30056.5,30060.5,30057.1,30053.72,30052.82
07/10/2026 21:40,30057.5,30059.25,30055,30057.75,30055.45,30051.4,30052.28
07/10/2026 21:35,30054.75,30058.75,30053.75,30057,30054.45,30050.68,30051.7
07/10/2026 21:30,30055,30061.5,30051.5,30055.5,30052.75,30050.75,30050.45
07/10/2026 21:25,30052.5,30059.5,30052,30054.75,30051.05,30050.43,30049.98
07/10/2026 21:20,30052.75,30055,30049.25,30052.25,30050.35,30050.68,30050.22
07/10/2026 21:15,30048.5,30057.25,30046.25,30052.75,30047.35,30050.7,30050.15
07/10/2026 21:10,30047,30053,30045.5,30048.5,30046.9,30050.32,30051.38
07/10/2026 21:05,30051.25,30051.5,30036,30047,30048.75,30049.3,30050.7
07/10/2026 21:00,30037,30062,30031.75,30051.25,30049.8,30049.45,30049.97
07/10/2026 20:55,30050.25,30052.5,30024.75,30037.25,30051,30050.15,30048.68
07/10/2026 20:50,30059,30066.5,30035.25,30050.5,30054.05,30051.55,30048.78
07/10/2026 20:45,30051.25,30063,30046.5,30057.75,30053.75,30053.63,30048.17
07/10/2026 20:40,30057.5,30067,30051.5,30052.25,30049.85,30051.68,30047.95
07/10/2026 20:35,30052.25,30068,30047.25,30057.25,30049.1,30050.05,30047.57
07/10/2026 20:30,30049.75,30067.25,30044.75,30052.5,30049.3,30047.53,30046.92
07/10/2026 20:25,30038.25,30054,30036.5,30049,30049.05,30046.15,30045.87
07/10/2026 20:20,30049,30052.5,30038.25,30038.25,30053.5,30045.38,30045.87
07/10/2026 20:15,30058.25,30059.75,30037,30048.5,30053.5,30047,30046.95
07/10/2026 20:10,30051.75,30060.5,30043.5,30058.25,30051,30046.8,30046.93
07/10/2026 20:05,30071.25,30071.75,30045.5,30051.25,30045.75,30045.72,30045.77
07/10/2026 20:00,30038.25,30077.75,30033,30071.25,30043.25,30044.28,30045.83
07/10/2026 19:55,30035.75,30047.5,30035.5,30038.25,30037.25,30042.05,30045.45
07/10/2026 19:50,30032.25,30046.25,30028.25,30036,30040.5,30043.68,30047.25
07/10/2026 19:45,30040.25,30044,30030,30032,30042.6,30044.9,30049.25
07/10/2026 19:40,30040.5,30049.25,30036.25,30038.75,30045.7,30045.78,30050.4
07/10/2026 19:35,30054.5,30054.75,30031.25,30041.25,30045.3,30047.13,30051.18
07/10/2026 19:30,30046.75,30057.75,30039,30054.5,30046.85,30049.55,30050.73
07/10/2026 19:25,30047,30065.5,30040.75,30046.5,30046.85,30050.63,30048.02
07/10/2026 19:20,30037.75,30052.75,30021.5,30047.5,30047.2,30052.57,30045.9
07/10/2026 19:15,30048.75,30052.25,30026,30036.75,30045.85,30052.75,30043.32
07/10/2026 19:10,30054.25,30071,30046.25,30049,30048.95,30054.13,30041.33
07/10/2026 19:05,30049,30063,30046,30054.5,30052.25,30052.68,30039.85
07/10/2026 19:00,30041.5,30058.25,30034.25,30048.25,30054.4,30048.6,30038.03
07/10/2026 18:55,30052.5,30054.5,30031.25,30040.75,30057.95,30045.25,30036.55
07/10/2026 18:50,30065.75,30069.5,30051.25,30052.25,30059.65,30042.05,30034.9
07/10/2026 18:45,30066,30072.25,30060.25,30065.5,30059.3,30037.53,30032.12
07/10/2026 18:40,30065,30069.5,30057.5,30065.25,30053.1,30033.65,30029.25
07/10/2026 18:35,30048.5,30071,30041.25,30066,30042.8,30029.85,30025.77
07/10/2026 18:30,30050,30058.25,30038,30049.25,30032.55,30025.85,30022.28
07/10/2026 18:25,30034.25,30051.5,30034,30050.5,30024.45,30022.53,30020.05
07/10/2026 18:20,30014,30036.75,30011.25,30034.5,30015.75,30018.53,30015.67
07/10/2026 18:15,30014.75,30029.75,30008.5,30013.75,30014.2,30017.32,30011.58
07/10/2026 18:10,30008,30019.75,29996.5,30014.75,30016.9,30017.25,30009.27
07/10/2026 18:05,30006.75,30024.75,29999.25,30008.75,30019.15,30017.15,30004.85
07/10/2026 18:00,30027,30033.5,30000.5,30007,30020.6,30017.85,29999.57
07/10/2026 17:55,30026,30035,30012,30026.75,30021.3,30015.63,29993.13
07/10/2026 17:50,30025.75,30043.25,30017,30027.25,30020.45,30010.28,29982.88
07/10/2026 17:45,30016,30031.75,30016,30026,30017.6,30005.45,29975.33
07/10/2026 17:40,30011,30024.75,30010,30016,30015.15,29997.7,29972.18
07/10/2026 17:35,30022.75,30034,30004,30010.5,30015.1,29989.05,29970.05
07/10/2026 17:30,30013.25,30026,30010.5,30022.5,30009.95,29979.05,29966.02
07/10/2026 17:25,30012.25,30029,30000.75,30013,30000.1,29964.1,29959.8
07/10/2026 17:20,30016,30023,29999,30013.75,29993.3,29954.2,29950.65
07/10/2026 17:15,29984.5,30017.5,29983.75,30015.75,29980.25,29950.7,29940.45
07/10/2026 17:10,29973.5,29988,29962.5,29984.75,29963,29947.53,29926.18
07/10/2026 17:05,29979.25,29990,29963,29973.25,29948.15,29944.05,29915.22
07/10/2026 17:00,29949.25,29985,29948,29979,29928.1,29939.65,29907.2
07/10/2026 16:55,29930.25,29948.75,29914,29948.5,29915.1,29929.32,29902.12
07/10/2026 16:50,29911,29938.25,29902.5,29929.5,29921.15,29920.55,29898.03
07/10/2026 16:45,29873,29923,29847.75,29910.5,29932.05,29907.78,29894.9
07/10/2026 16:40,29913.75,29919.75,29834,29873,29939.95,29898.75,29890.85
07/10/2026 16:35,29980.75,29983,29912.5,29914,29951.2,29896.75,29893.53
07/10/2026 16:30,29983,29991.5,29962.75,29978.75,29943.55,29895.63,29892.1
07/10/2026 16:25,29950.75,29987.5,29950,29984,29919.95,29886.47,29887.6
07/10/2026 16:20,29928.75,29955.75,29917.5,29950,29883.5,29876.32,29884.52
07/10/2026 16:15,29873.5,29957,29872.75,29929.25,29857.55,29866.3,29885.18
07/10/2026 16:10,29861.25,29884.5,29860.25,29875.75,29842.3,29864.7,29886.18
07/10/2026 16:05,29799.75,29862,29780,29860.75,29847.7,29866.38,29889.22
07/10/2026 16:00,29819.25,29834,29789.75,29801.75,29853,29871.43,29894.32
07/10/2026 15:55,29853.5,29864.25,29808.75,29820.25,29869.15,29885.03,29903.6
07/10/2026 15:50,29903,29913,29850.25,29853,29875.05,29899,29906.15
07/10/2026 15:45,29887,29906.75,29860,29902.75,29887.1,29908.13,29906.92
07/10/2026 15:40,29885.25,29901.75,29840,29887.25,29885.05,29909.97,29906.75
07/10/2026 15:35,29851.75,29895,29818.25,29882.5,29889.85,29914.97,29903.47
07/10/2026 15:30,29912.5,29957.25,29675,29849.75,29900.9,29920.82,29899.9
07/10/2026 15:25,29890.25,29942.25,29861.75,29913.25,29922.95,29921.7,29897.9
07/10/2026 15:20,29911,29911.75,29844.75,29892.5,29929.15,29916.82,29891.1
07/10/2026 15:15,29936.5,29951.5,29888.5,29911.25,29934.9,29917.6,29885.12
07/10/2026 15:10,29958.75,29966,29932.25,29937.75,29940.1,29910.28,29878.05
07/10/2026 15:05,29943.25,29964.25,29906.5,29960,29940.75,29899.4,29868.95
07/10/2026 15:00,29921.5,29961.25,29912.75,29944.25,29920.45,29885.38,29859.65
07/10/2026 14:55,29936,29955,29903.5,29921.25,29904.5,29872.07,29851.73
07/10/2026 14:50,29940.5,29968.5,29913.5,29937.25,29900.3,29860.22,29845.32
07/10/2026 14:45,29858.25,29949.75,29852.75,29941,29880.45,29847.03,29840.07
07/10/2026 14:40,29864,29874.5,29798,29858.5,29858.05,29833.05,29833.55
07/10/2026 14:35,29903.5,29936.75,29856.75,29864.5,29850.3,29829.25,29833.22
07/10/2026 14:30,29838.75,29921.25,29812.5,29900.25,29839.65,29825.35,29831.72
07/10/2026 14:25,29829.25,29851,29809.75,29838,29820.15,29817.82,29827.25
07/10/2026 14:20,29820.5,29838.25,29818.75,29829,29813.6,29819.88,29827.7
07/10/2026 14:15,29811.5,29825,29801.5,29819.75,29808.05,29821.3,29825.2
07/10/2026 14:10,29803.5,29813.25,29791.5,29811.25,29808.2,29824.68,29822.65
07/10/2026 14:05,29805.5,29826.5,29801,29802.75,29811.05,29827.75,29822.98
07/10/2026 14:00,29800,29819,29790.5,29805.25,29815.5,29830.8,29824.1
07/10/2026 13:55,29820,29834.25,29800,29801.25,29826.15,29834.75,29825.38
07/10/2026 13:50,29826.25,29835,29819.25,29820.5,29834.55,29833.78,29827.73
07/10/2026 13:45,29825.5,29841.5,29816.5,29825.5,29841.15,29829.88,29827.6
07/10/2026 13:40,29858.5,29860.75,29821.25,29825,29844.45,29828.95,29828.37
07/10/2026 13:35,29843,29859.5,29819.5,29858.5,29846.1,29828.4,29829.72
07/10/2026 13:30,29850.5,29853.75,29835.25,29843.25,29843.35,29825,29831.58
07/10/2026 13:25,29842,29856.5,29839,29853.5,29833,29824.32,29834.1
07/10/2026 13:20,29833.25,29848.75,29826.75,29842,29818.6,29820.82,29835.58
07/10/2026 13:15,29845,29850.75,29825,29833.25,29813.45,29820.32,29837.17
07/10/2026 13:10,29792.5,29878.75,29780.5,29844.75,29810.7,29821.53,29839.9
07/10/2026 13:05,29781.75,29793.75,29771.25,29791.5,29806.65,29825.7,29840.22
07/10/2026 13:00,29819,29821,29781.25,29781.5,29815.65,29834.65,29843.28
07/10/2026 12:55,29819,29826.75,29806.75,29816.25,29823.05,29844.07,29847.4
07/10/2026 12:50,29826,29839,29818.5,29819.5,29827.2,29849.03,29850.42
07/10/2026 12:45,29836.5,29843,29823,29824.5,29832.35,29854.5,29852.3
07/10/2026 12:40,29820.25,29841,29817.5,29836.5,29844.75,29857,29854.27
