Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/15/2026 13:25,7661.5,7661.5,7661.25,7661.25,7664.45,7666.27,7667.68,2,2.0
07/15/2026 13:20,7660.0,7660.75,7660.0,7660.25,7665.8,7666.65,7668.55,3,1.0
07/15/2026 13:00,7665.75,7665.75,7665.75,7665.75,7667.1,7667.13,7668.82,1,1.0
07/15/2026 12:50,7667.5,7667.5,7667.5,7667.5,7667.4,7667.75,7669.2,1,1.0
07/15/2026 12:45,7667.5,7667.5,7667.5,7667.5,7667.7,7668.4,7669.68,1,1.0
07/15/2026 12:35,7668.0,7668.0,7668.0,7668.0,7668.1,7669.3,7670.52,1,2.0
07/15/2026 12:30,7666.75,7666.75,7666.75,7666.75,7667.5,7669.92,7671.1,1,2.0
07/15/2026 12:10,7667.25,7667.25,7667.25,7667.25,7667.15,7669.67,7671.62,1,2.0
07/15/2026 12:00,7669.0,7669.0,7669.0,7669.0,7668.1,7670.1,7672.15,1,2.0
07/15/2026 11:55,7669.25,7669.5,7669.25,7669.5,7669.1,7670.67,7672.42,6,2.0
07/15/2026 11:30,7665.0,7665.0,7665.0,7665.0,7670.5,7671.73,7672.67,1,1.0
07/15/2026 11:25,7665.0,7665.0,7665.0,7665.0,7672.35,7672.9,7673.07,1,1.0
07/15/2026 11:20,7672.0,7672.0,7672.0,7672.0,7672.2,7673.85,7673.5,1,3.0
07/15/2026 11:15,7673.75,7674.0,7673.75,7674.0,7672.1,7674.17,7673.52,3,3.0
07/15/2026 10:10,7676.5,7676.5,7676.5,7676.5,7672.25,7674.08,7673.12,1,2.0
07/15/2026 10:00,7674.25,7674.25,7674.25,7674.25,7672.95,7673.75,7672.48,1,2.0
07/15/2026 08:25,7666.0,7666.0,7664.25,7664.25,7673.45,7673.42,7672.2,7,2.0
07/15/2026 08:20,7671.5,7671.5,7671.5,7671.5,7675.5,7674.15,7672.52,1,1.0
07/15/2026 06:50,7674.75,7674.75,7674.75,7674.75,7676.25,7674.23,7672.17,1,2.0
07/15/2026 06:00,7680.0,7680.0,7680.0,7680.0,7675.9,7673.55,7671.62,1,2.0
07/15/2026 05:55,7676.75,7676.75,7676.75,7676.75,7674.55,7672.25,7670.47,1,2.0
07/15/2026 05:35,7674.5,7674.5,7674.5,7674.5,7673.4,7671.58,7669.35,1,2.0
07/15/2026 04:50,7675.0,7675.25,7675.0,7675.25,7672.8,7671.02,7668.95,6,2.0
07/15/2026 04:45,7673.0,7673.0,7673.0,7673.0,7672.2,7670.13,7668.57,1,1.0
07/15/2026 04:30,7673.25,7673.25,7673.25,7673.25,7671.2,7669.48,7668.2,1,1.0
07/15/2026 03:55,7671.0,7671.0,7671.0,7671.0,7669.95,7668.42,7667.98,1,1.0
07/15/2026 03:15,7671.5,7671.5,7671.5,7671.5,7669.75,7667.33,7667.78,1,1.0
07/15/2026 03:05,7672.25,7672.25,7672.25,7672.25,7669.25,7667.02,7667.45,2,1.0
07/15/2026 02:50,7667.0,7668.0,7667.0,7668.0,7668.05,7666.75,7666.3,2,1.0
07/15/2026 02:40,7667.0,7667.0,7667.0,7667.0,7667.75,7666.7,7665.4,1,1.0
07/15/2026 02:25,7670.0,7670.0,7670.0,7670.0,7666.9,7667.0,7664.82,1,1.0
07/15/2026 02:15,7669.0,7669.0,7669.0,7669.0,7664.9,7666.8,7663.93,1,1.0
07/15/2026 02:00,7666.25,7666.25,7666.25,7666.25,7664.8,7666.55,7662.97,1,1.0
07/15/2026 01:50,7666.5,7666.5,7666.5,7666.5,7665.45,7665.42,7662.2,1,1.0
07/15/2026 01:45,7662.75,7662.75,7662.75,7662.75,7665.65,7664.23,7661.63,1,1.0
07/15/2026 01:40,7664.5,7664.5,7660.0,7660.0,7667.1,7663.77,7661.37,2,1.0
07/15/2026 01:25,7668.5,7668.5,7668.5,7668.5,7668.7,7663.45,7661.5,1,1.0
07/15/2026 01:10,7669.5,7669.5,7669.5,7669.5,7668.3,7662.05,7661.12,1,2.0
07/15/2026 01:00,7667.5,7667.5,7667.5,7667.5,7665.4,7660.58,7660.55,1,3.0
07/15/2026 00:45,7670.0,7670.0,7670.0,7670.0,7662.8,7659.63,7659.78,1,3.0
07/15/2026 00:35,7668.0,7668.0,7668.0,7668.0,7660.45,7658.5,7659.02,1,3.0
07/15/2026 00:25,7661.25,7666.5,7661.25,7666.5,7658.2,7657.9,7658.43,7,3.0
07/14/2026 23:55,7655.75,7655.75,7655.0,7655.0,7655.8,7657.52,7657.82,3,1.0
07/14/2026 23:10,7654.5,7654.5,7654.5,7654.5,7655.75,7658.13,7657.98,1,1.0
07/14/2026 21:55,7658.25,7658.25,7658.25,7658.25,7656.45,7658.27,7658.22,1,2.0
07/14/2026 21:45,7656.75,7656.75,7656.75,7656.75,7656.55,7658.3,7658.27,1,2.0
07/14/2026 21:25,7654.5,7654.5,7654.5,7654.5,7657.6,7658.55,7658.43,1,3.0
07/14/2026 21:20,7654.75,7654.75,7654.75,7654.75,7659.25,7658.83,7658.58,1,3.0
07/14/2026 21:00,7657.0,7658.5,7657.0,7658.0,7660.5,7659.1,7659.03,5,3.0
07/14/2026 20:55,7661.25,7661.25,7658.75,7658.75,7660.1,7659.1,7659.3,4,3.0
07/14/2026 20:50,7660.5,7662.0,7660.5,7662.0,7660.05,7659.13,7659.62,4,3.0
07/14/2026 20:45,7660.75,7662.75,7660.75,7662.75,7659.5,7658.85,7659.65,2,3.0
07/14/2026 20:40,7661.0,7661.0,7661.0,7661.0,7658.4,7658.25,7659.62,1,3.0
07/14/2026 20:30,7654.75,7656.0,7654.75,7656.0,7657.7,7658.3,7659.57,5,3.0
07/14/2026 20:25,7659.75,7659.75,7658.5,7658.5,7658.1,7658.9,7659.9,4,2.0
07/14/2026 20:20,7659.25,7659.25,7659.25,7659.25,7658.2,7659.4,7660.02,1,2.0
07/14/2026 20:15,7659.25,7659.25,7657.25,7657.25,7658.2,7659.73,7659.93,3,2.0
07/14/2026 20:05,7657.5,7657.5,7657.5,7657.5,7658.1,7660.23,7660.0,1,5.0
07/14/2026 20:00,7657.25,7658.0,7657.25,7658.0,7658.9,7660.5,7660.35,2,6.0
07/14/2026 19:50,7657.0,7659.0,7657.0,7659.0,7659.7,7660.8,7660.6,2,6.0
07/14/2026 19:45,7659.0,7659.25,7659.0,7659.25,7660.6,7660.92,7660.75,2,5.0
07/14/2026 19:40,7660.0,7660.0,7656.75,7656.75,7661.25,7660.8,7660.55,19,5.0
07/14/2026 19:35,7661.5,7661.5,7660.25,7661.5,7662.35,7660.95,7660.43,4,2.0
07/14/2026 19:30,7662.0,7662.0,7662.0,7662.0,7662.1,7661.08,7659.85,1,1.0
07/14/2026 19:10,7663.5,7663.5,7663.5,7663.5,7661.9,7661.05,7659.0,1,1.0
07/14/2026 19:05,7662.5,7662.5,7662.5,7662.5,7661.25,7660.83,7658.27,1,1.0
07/14/2026 19:00,7662.25,7662.25,7662.25,7662.25,7660.35,7660.2,7657.33,1,2.0
07/14/2026 18:55,7660.25,7660.25,7660.25,7660.25,7659.55,7659.48,7656.3,1,2.0
07/14/2026 18:50,7659.25,7661.0,7659.25,7661.0,7660.05,7658.73,7655.32,3,2.0
07/14/2026 18:45,7660.25,7660.25,7660.25,7660.25,7660.2,7657.55,7653.75,1,2.0
07/14/2026 18:40,7659.5,7659.5,7658.0,7658.0,7660.4,7656.77,7652.47,2,3.0
07/14/2026 18:35,7656.5,7658.25,7656.5,7658.25,7660.05,7655.83,7651.48,5,3.0
07/14/2026 18:30,7662.75,7662.75,7662.75,7662.75,7659.4,7654.67,7651.33,1,2.0
07/14/2026 18:25,7663.75,7663.75,7661.75,7661.75,7657.4,7652.95,7650.73,2,3.0
07/14/2026 18:20,7660.0,7661.25,7660.0,7661.25,7654.9,7650.52,7650.4,3,4.0
07/14/2026 18:15,7655.5,7656.25,7655.5,7656.25,7653.15,7648.5,7650.55,2,4.0
07/14/2026 17:55,7652.75,7655.0,7652.25,7655.0,7651.6,7647.2,7650.92,4,4.0
07/14/2026 17:50,7650.75,7652.75,7650.75,7652.75,7649.95,7647.3,7651.03,2,4.0
07/14/2026 17:45,7652.5,7652.5,7648.25,7649.25,7648.5,7647.4,7651.72,7,5.0
07/14/2026 17:40,7654.25,7655.0,7652.5,7652.5,7646.15,7648.15,7652.8,6,4.0
07/14/2026 17:35,7648.5,7648.5,7648.5,7648.5,7643.85,7649.25,7653.38,1,3.0
07/14/2026 17:30,7645.75,7646.75,7645.75,7646.75,7642.8,7650.58,7653.82,2,3.0
07/14/2026 17:25,7640.5,7646.0,7640.5,7645.5,7644.65,7651.58,7654.12,8,4.0
07/14/2026 17:20,7639.5,7639.5,7637.5,7637.5,7646.3,7653.33,7654.35,2,4.0
07/14/2026 17:15,7641.0,7641.0,7641.0,7641.0,7650.15,7656.13,7655.4,1,5.0
07/14/2026 17:10,7642.25,7643.25,7642.25,7643.25,7654.65,7658.15,7656.52,2,6.0
07/14/2026 16:45,7654.5,7657.0,7654.25,7656.0,7658.35,7659.33,7656.63,7,6.0
07/14/2026 16:40,7652.5,7653.75,7647.5,7653.75,7658.5,7658.85,7655.73,9,5.0
07/14/2026 16:35,7654.0,7656.75,7654.0,7656.75,7660.35,7658.38,7654.33,5,3.0
07/14/2026 16:30,7666.0,7666.75,7662.75,7663.5,7662.1,7658.02,7652.93,6,3.0
07/14/2026 16:25,7661.75,7661.75,7661.75,7661.75,7661.65,7657.45,7651.22,1,6.0
07/14/2026 16:15,7658.5,7658.5,7656.75,7656.75,7660.3,7655.77,7650.15,2,7.0
07/14/2026 16:10,7667.75,7667.75,7663.0,7663.0,7659.2,7654.35,7649.9,3,7.0
07/14/2026 16:05,7660.0,7665.5,7660.0,7665.5,7656.4,7651.33,7648.83,4,7.0
07/14/2026 16:00,7653.25,7665.5,7652.5,7661.25,7653.95,7648.35,7647.82,18,9.0
07/14/2026 15:55,7655.5,7655.5,7654.5,7655.0,7653.25,7646.0,7647.08,6,10.0
07/14/2026 15:50,7648.75,7651.25,7648.75,7651.25,7651.25,7645.08,7645.68,2,9.0
07/14/2026 15:40,7658.25,7658.25,7649.0,7649.0,7649.5,7645.25,7645.63,5,10.0
07/14/2026 15:35,7656.0,7658.5,7653.25,7653.25,7646.25,7645.05,7645.63,12,11.0
07/14/2026 15:30,7649.0,7667.75,7649.0,7657.75,7642.75,7644.75,7645.02,25,10.0
07/14/2026 15:25,7639.25,7645.0,7639.25,7645.0,7638.75,7644.0,7644.27,2,6.0
07/14/2026 15:20,7636.5,7645.5,7636.5,7642.5,7638.9,7642.9,7644.28,8,6.0
07/14/2026 15:15,7630.0,7633.25,7625.0,7632.75,7641.0,7643.7,7645.23,10,5.0
07/14/2026 15:10,7640.25,7641.25,7635.75,7635.75,7643.85,7645.33,7646.7,3,4.0
07/14/2026 15:05,7638.0,7641.75,7637.0,7637.75,7646.75,7646.15,7647.92,7,4.0
07/14/2026 15:00,7645.0,7645.75,7645.0,7645.75,7649.25,7647.02,7649.7,2,5.0
07/14/2026 14:50,7648.75,7653.0,7648.0,7653.0,7646.9,7646.98,7648.33,5,9.0
07/14/2026 14:45,7654.75,7654.75,7644.75,7647.0,7646.4,7647.35,7645.97,4,8.0
07/14/2026 14:40,7648.5,7650.25,7645.5,7650.25,7646.8,7648.13,7644.55,4,8.0
07/14/2026 14:35,7633.0,7650.25,7633.0,7650.25,7645.55,7648.5,7643.1,10,8.0
07/14/2026 14:30,7643.0,7643.5,7634.0,7634.0,7644.8,7649.92,7641.68,20,6.0
07/14/2026 14:25,7650.0,7650.5,7650.0,7650.5,7647.05,7649.05,7641.42,2,4.0
07/14/2026 14:20,7639.5,7649.0,7638.5,7649.0,7648.3,7645.75,7639.53,5,4.0
07/14/2026 14:15,7644.0,7644.0,7644.0,7644.0,7649.45,7643.42,7637.27,2,4.0
07/14/2026 14:00,7649.5,7649.5,7646.5,7646.5,7651.45,7641.88,7635.28,3,13.0
07/14/2026 13:50,7646.0,7646.75,7645.25,7645.25,7655.05,7640.13,7633.23,6,30.0
07/14/2026 13:45,7652.25,7656.75,7652.25,7656.75,7651.05,7638.6,7631.93,2,29.0
07/14/2026 13:40,7653.0,7654.75,7650.5,7654.75,7643.2,7635.15,7630.05,8,30.0
07/14/2026 13:35,7660.0,7660.0,7651.0,7654.0,7637.4,7631.17,7628.27,47,29.0
07/14/2026 13:30,7642.25,7680.0,7642.25,7664.5,7632.3,7627.2,7626.53,86,19.0
07/14/2026 13:25,7625.25,7625.25,7625.25,7625.25,7625.2,7622.33,7623.97,1,3.0
07/14/2026 13:00,7621.5,7622.0,7617.5,7617.5,7626.15,7622.38,7624.38,8,4.0
07/14/2026 12:50,7625.75,7625.75,7625.75,7625.75,7627.1,7623.48,7625.18,1,2.0
07/14/2026 12:30,7628.5,7628.5,7628.5,7628.5,7624.95,7623.7,7625.2,1,2.0
07/14/2026 12:25,7630.25,7630.75,7627.75,7629.0,7622.1,7623.65,7625.05,4,2.0
07/14/2026 12:20,7626.0,7630.0,7626.0,7630.0,7619.45,7623.35,7625.18,4,2.0
07/14/2026 12:15,7622.75,7622.75,7622.25,7622.25,7618.6,7623.5,7625.47,2,1.0
07/14/2026 12:10,7615.0,7615.0,7615.0,7615.0,7619.85,7624.23,7626.52,1,1.0
07/14/2026 12:05,7614.25,7614.25,7614.25,7614.25,7622.45,7625.33,7628.23,1,2.0
07/14/2026 12:00,7616.25,7616.25,7615.75,7615.75,7625.2,7626.52,7630.0,2,2.0
07/14/2026 11:55,7625.75,7625.75,7625.75,7625.75,7627.25,7628.05,7631.6,1,2.0
07/14/2026 11:35,7628.5,7628.5,7628.5,7628.5,7628.4,7628.9,7632.27,1,2.0
07/14/2026 11:30,7626.75,7628.0,7626.75,7628.0,7628.6,7629.85,7632.98,5,2.0
07/14/2026 11:05,7628.0,7628.0,7628.0,7628.0,7628.2,7631.13,7633.67,1,2.0
07/14/2026 10:45,7626.0,7626.0,7626.0,7626.0,7627.85,7632.4,7633.97,1,2.0
07/14/2026 10:10,7631.5,7631.5,7631.5,7631.5,7628.85,7633.77,7634.12,1,2.0
07/14/2026 09:35,7629.5,7629.5,7629.5,7629.5,7629.4,7634.2,7633.87,1,2.0
07/14/2026 08:55,7626.75,7626.75,7626.0,7626.0,7631.1,7635.17,7633.48,5,2.0
07/14/2026 08:30,7626.25,7626.25,7626.25,7626.25,7634.05,7636.4,7632.62,1,1.0
07/14/2026 07:45,7631.0,7631.0,7631.0,7631.0,7636.95,7637.02,7631.6,1,1.0
07/14/2026 07:35,7634.25,7634.25,7634.25,7634.25,7638.7,7636.75,7630.27,1,1.0
07/14/2026 07:30,7638.25,7638.25,7638.0,7638.0,7639.0,7636.1,7628.33,3,2.0
07/14/2026 07:15,7640.75,7640.75,7640.75,7640.75,7639.25,7634.67,7625.8,1,1.0
07/14/2026 07:10,7640.75,7640.75,7640.75,7640.75,7638.75,7631.9,7623.35,1,2.0
07/14/2026 07:05,7639.75,7639.75,7639.75,7639.75,7637.1,7628.92,7621.03,1,2.0
07/14/2026 06:55,7638.0,7638.0,7635.75,7635.75,7634.8,7626.05,7619.58,2,2.0
07/14/2026 06:30,7639.25,7639.25,7639.25,7639.25,7633.2,7623.0,7617.8,1,2.0
07/14/2026 06:25,7636.75,7638.25,7636.5,7638.25,7630.1,7619.08,7615.72,3,4.0
07/14/2026 06:20,7632.75,7632.75,7632.5,7632.5,7625.05,7615.65,7614.1,2,3.0
07/14/2026 05:55,7628.25,7628.25,7628.25,7628.25,7620.75,7613.0,7612.9,2,3.0
07/14/2026 05:45,7627.5,7627.75,7627.5,7627.75,7617.3,7611.98,7612.43,2,3.0
07/14/2026 05:40,7623.0,7625.5,7622.5,7623.75,7612.8,7610.1,7611.78,10,3.0
07/14/2026 05:20,7613.0,7613.0,7613.0,7613.0,7608.05,7608.52,7611.27,1,2.0
07/14/2026 05:05,7611.0,7611.0,7611.0,7611.0,7606.25,7608.63,7611.57,1,2.0
07/14/2026 04:55,7611.0,7611.0,7611.0,7611.0,7605.25,7608.98,7612.13,1,2.0
07/14/2026 04:40,7605.25,7605.25,7605.25,7605.25,7606.65,7610.0,7613.13,1,2.0
07/14/2026 04:15,7602.0,7602.0,7600.0,7600.0,7607.4,7611.27,7614.52,5,2.0
07/14/2026 04:10,7604.5,7604.5,7604.0,7604.0,7609.0,7612.88,7616.32,2,1.0
07/14/2026 04:00,7606.0,7606.0,7606.0,7606.0,7611.0,7614.23,7617.75,1,1.0
07/14/2026 03:40,7618.0,7618.0,7618.0,7618.0,7612.7,7615.58,7618.55,1,1.0
07/14/2026 03:25,7608.0,7609.0,7608.0,7609.0,7613.35,7616.38,7618.75,2,2.0
07/14/2026 03:20,7608.0,7608.0,7608.0,7608.0,7615.15,7618.08,7619.35,1,2.0
07/14/2026 03:15,7614.5,7614.5,7614.0,7614.0,7616.75,7619.98,7619.72,2,2.0
07/14/2026 03:10,7614.5,7614.5,7614.5,7614.5,7617.45,7621.13,7620.07,1,2.0
07/14/2026 03:05,7620.25,7621.25,7620.25,7621.25,7618.45,7621.48,7619.75,2,2.0
07/14/2026 03:00,7615.0,7618.0,7615.0,7618.0,7619.4,7621.45,7619.17,2,2.0
07/14/2026 02:55,7616.0,7616.0,7616.0,7616.0,7621.0,7621.45,7618.72,1,2.0
07/14/2026 02:40,7615.5,7617.5,7615.5,7617.5,7623.2,7621.2,7618.7,2,2.0
07/14/2026 02:35,7618.5,7619.5,7617.5,7619.5,7624.8,7621.38,7618.73,3,2.0
07/14/2026 02:20,7626.0,7626.0,7626.0,7626.0,7624.5,7620.4,7619.15,2,2.0
07/14/2026 02:00,7626.0,7626.0,7626.0,7626.0,7623.5,7619.05,7618.95,1,2.0
07/14/2026 01:55,7625.75,7627.0,7625.75,7627.0,7621.9,7617.58,7619.02,2,2.0
07/14/2026 01:50,7624.5,7625.5,7624.5,7625.5,7619.2,7616.45,7619.08,2,2.0
07/14/2026 01:45,7616.5,7618.0,7616.5,7618.0,7617.95,7615.7,7618.85,2,2.0
07/14/2026 01:40,7620.75,7621.0,7620.75,7621.0,7616.3,7616.48,7619.03,3,2.0
07/14/2026 01:35,7618.0,7618.0,7618.0,7618.0,7614.6,7616.67,7618.83,2,2.0
07/14/2026 01:20,7613.5,7613.5,7613.5,7613.5,7613.25,7617.58,7619.37,1,2.0
07/14/2026 01:10,7619.25,7619.25,7619.25,7619.25,7613.7,7619.02,7620.5,1,3.0
07/14/2026 01:05,7613.75,7613.75,7609.75,7609.75,7613.45,7619.3,7621.22,3,3.0
07/14/2026 01:00,7611.75,7612.5,7611.75,7612.5,7616.65,7620.4,7622.53,3,2.0
07/14/2026 00:45,7610.0,7611.25,7610.0,7611.25,7618.75,7620.95,7623.63,3,2.0
07/14/2026 00:05,7616.75,7616.75,7615.75,7615.75,7621.9,7622.42,7624.32,4,2.0
07/14/2026 00:00,7618.0,7618.0,7618.0,7618.0,7624.35,7623.9,7624.92,1,2.0
07/13/2026 23:40,7625.75,7625.75,7625.75,7625.75,7625.15,7625.1,7625.17,1,2.0
07/13/2026 23:30,7623.0,7623.0,7623.0,7623.0,7624.15,7625.48,7625.32,1,2.0
07/13/2026 23:05,7627.0,7627.0,7627.0,7627.0,7623.15,7626.08,7625.83,1,4.0
07/13/2026 23:00,7626.0,7629.5,7626.0,7628.0,7622.95,7625.52,7626.4,5,4.0
07/13/2026 21:55,7622.0,7622.0,7622.0,7622.0,7623.45,7625.2,7626.63,1,6.0
07/13/2026 21:30,7620.75,7620.75,7620.75,7620.75,7625.05,7625.17,7627.5,2,9.0
07/13/2026 21:15,7625.75,7625.75,7618.0,7618.0,7626.8,7625.9,7628.78,12,9.0
07/13/2026 21:10,7626.0,7626.0,7626.0,7626.0,7629.0,7627.17,7629.95,1,7.0
07/13/2026 20:55,7635.0,7635.5,7630.0,7630.5,7628.1,7628.13,7630.73,13,10.0
07/13/2026 20:50,7631.5,7633.5,7630.0,7630.0,7626.95,7628.23,7630.7,19,10.0
07/13/2026 20:45,7629.0,7629.5,7629.0,7629.5,7625.3,7628.73,7631.03,2,12.0
07/13/2026 20:40,7629.0,7629.0,7629.0,7629.0,7625.0,7629.77,7631.15,1,14.0
07/13/2026 20:35,7622.25,7622.25,7620.0,7621.5,7625.35,7630.42,7631.18,14,15.0
07/13/2026 20:30,7624.75,7627.5,7624.5,7624.75,7628.15,7632.05,7631.88,14,13.0
07/13/2026 20:25,7626.0,7626.25,7621.0,7621.75,7629.5,7632.58,7632.32,29,11.0
07/13/2026 20:20,7630.25,7630.5,7627.0,7628.0,7632.15,7633.9,7633.42,14,5.0
07/13/2026 20:15,7631.25,7631.25,7630.75,7630.75,7634.55,7634.23,7634.12,3,3.0
07/13/2026 20:05,7637.75,7638.5,7635.5,7635.5,7635.5,7634.1,7634.42,4,3.0
07/13/2026 20:00,7634.0,7634.0,7631.5,7631.5,7635.95,7633.75,7634.88,3,3.0
07/13/2026 19:55,7637.25,7637.25,7635.0,7635.0,7635.65,7633.73,7635.37,2,2.0
07/13/2026 19:50,7636.75,7640.0,7636.75,7640.0,7635.65,7634.05,7635.65,2,2.0
07/13/2026 19:45,7637.25,7637.25,7635.5,7635.5,7633.9,7633.9,7635.18,2,2.0
07/13/2026 19:40,7637.5,7638.5,7637.5,7637.75,7632.7,7633.88,7635.62,5,3.0
07/13/2026 19:30,7630.0,7630.0,7630.0,7630.0,7631.55,7634.35,7635.23,1,2.0
07/13/2026 19:25,7635.0,7635.0,7635.0,7635.0,7631.8,7635.23,7635.55,1,2.0
07/13/2026 19:20,7631.25,7631.25,7631.25,7631.25,7632.45,7635.65,7635.88,1,3.0
07/13/2026 19:15,7633.5,7633.5,7629.5,7629.5,7633.9,7635.83,7636.8,8,3.0
07/13/2026 19:10,7632.0,7632.0,7632.0,7632.0,7635.05,7637.08,7637.92,1,1.0
07/13/2026 18:55,7631.25,7631.25,7631.25,7631.25,7637.15,7637.08,7639.28,1,2.0
07/13/2026 18:45,7640.75,7641.0,7638.25,7638.25,7638.65,7637.42,7640.75,3,2.0
07/13/2026 18:30,7638.5,7638.5,7638.5,7638.5,7638.85,7637.6,7641.68,1,2.0
07/13/2026 18:25,7635.25,7635.25,7635.25,7635.25,7637.75,7638.25,7642.45,1,3.0
07/13/2026 18:05,7640.75,7642.5,7640.75,7642.5,7639.1,7639.35,7643.63,2,3.0
07/13/2026 18:00,7638.75,7638.75,7638.75,7638.75,7637.0,7640.35,7644.47,1,5.0
07/13/2026 17:55,7634.25,7639.25,7634.25,7639.25,7636.2,7641.8,7645.67,6,7.0
07/13/2026 17:50,7632.5,7638.0,7632.5,7633.0,7636.35,7643.1,7647.07,4,10.0
07/13/2026 17:40,7643.0,7643.0,7642.0,7642.0,7638.75,7644.8,7649.02,2,10.0
07/13/2026 17:35,7630.0,7633.75,7630.0,7632.0,7639.6,7645.9,7650.38,10,10.0
07/13/2026 17:30,7640.0,7640.25,7634.75,7634.75,7643.7,7648.2,7652.25,15,9.0
07/13/2026 17:25,7643.5,7643.5,7640.0,7640.0,7647.4,7650.4,7654.28,20,6.0
07/13/2026 17:20,7647.5,7647.5,7645.0,7645.0,7649.85,7652.42,7655.95,3,3.0
07/13/2026 17:15,7647.5,7647.5,7646.25,7646.25,7650.85,7654.15,7657.05,2,3.0
07/13/2026 17:10,7654.5,7654.5,7652.5,7652.5,7652.2,7655.77,7658.12,5,3.0
07/13/2026 17:05,7652.0,7653.25,7652.0,7653.25,7652.7,7656.52,7658.28,2,2.0
07/13/2026 17:00,7651.75,7652.25,7651.75,7652.25,7653.4,7657.73,7658.78,2,2.0
07/13/2026 16:55,7651.5,7651.5,7650.0,7650.0,7655.0,7659.0,7659.6,4,2.0
07/13/2026 16:50,7655.25,7655.25,7653.0,7653.0,7657.45,7660.15,7660.93,3,2.0
07/13/2026 16:45,7655.0,7655.0,7655.0,7655.0,7659.35,7661.08,7661.77,1,1.0
07/13/2026 16:40,7656.75,7656.75,7656.75,7656.75,7660.35,7661.08,7661.83,2,2.0
07/13/2026 16:35,7658.0,7660.25,7658.0,7660.25,7662.05,7661.48,7662.72,2,2.0
07/13/2026 16:30,7662.25,7662.25,7662.25,7662.25,7663.0,7661.9,7663.03,1,2.0
07/13/2026 16:20,7662.5,7662.5,7662.5,7662.5,7662.85,7662.67,7663.47,1,2.0
07/13/2026 16:15,7660.0,7660.0,7660.0,7660.0,7662.8,7662.98,7664.25,2,4.0
07/13/2026 16:00,7668.0,7668.0,7665.0,7665.25,7661.8,7662.58,7664.43,4,3.0
07/13/2026 15:55,7661.25,7665.0,7661.25,7665.0,7660.9,7663.05,7664.7,2,4.0
07/13/2026 15:50,7661.5,7661.5,7661.5,7661.5,7660.8,7663.05,7665.0,1,4.0
07/13/2026 15:45,7651.25,7662.5,7650.0,7662.25,7662.5,7663.77,7665.7,9,6.0
07/13/2026 15:40,7655.0,7655.0,7655.0,7655.0,7663.15,7664.98,7666.32,1,7.0
07/13/2026 15:35,7661.0,7661.25,7660.5,7660.75,7663.35,7665.75,7666.98,5,17.0
07/13/2026 15:30,7668.75,7668.75,7664.5,7664.5,7665.2,7666.6,7667.3,3,16.0
07/13/2026 15:25,7665.5,7670.5,7665.5,7670.0,7665.3,7667.1,7667.17,12,16.0
07/13/2026 15:20,7657.5,7665.5,7654.75,7665.5,7665.05,7667.3,7666.7,12,17.0
07/13/2026 15:15,7670.5,7670.5,7642.5,7656.0,7666.8,7667.9,7666.27,51,17.0
07/13/2026 15:10,7670.25,7670.25,7670.0,7670.0,7668.15,7668.8,7666.23,3,8.0
07/13/2026 15:05,7665.0,7665.0,7665.0,7665.0,7668.0,7668.35,7665.4,1,8.0
07/13/2026 15:00,7672.75,7672.75,7667.75,7668.75,7668.9,7668.1,7665.05,20,9.0
07/13/2026 14:55,7665.25,7674.25,7665.25,7674.25,7669.55,7667.52,7664.48,8,6.0
07/13/2026 14:50,7662.0,7662.75,7659.75,7662.75,7669.0,7666.0,7663.57,6,6.0
07/13/2026 14:45,7664.0,7669.25,7664.0,7669.25,7669.45,7665.27,7663.38,5,5.0
07/13/2026 14:40,7667.5,7669.5,7665.25,7669.5,7668.7,7664.1,7662.93,7,4.0
07/13/2026 14:35,7669.25,7672.0,7669.25,7672.0,7667.3,7663.13,7662.9,2,3.0
07/13/2026 14:30,7670.25,7676.5,7669.75,7671.5,7665.5,7661.95,7662.62,11,3.0
07/13/2026 14:25,7665.0,7665.0,7665.0,7665.0,7663.0,7660.85,7662.43,1,1.0
07/13/2026 13:55,7665.5,7665.5,7665.5,7665.5,7661.1,7660.35,7662.77,1,1.0
07/13/2026 13:50,7662.5,7662.5,7662.5,7662.5,7659.5,7660.05,7662.75,1,2.0
07/13/2026 13:45,7663.0,7663.0,7663.0,7663.0,7658.95,7660.7,7662.87,1,2.0
07/13/2026 13:40,7658.25,7659.0,7658.25,7659.0,7658.4,7661.17,7662.97,2,3.0
07/13/2026 13:30,7655.0,7655.5,7655.0,7655.5,7658.7,7662.15,7663.25,2,3.0
07/13/2026 13:25,7659.0,7659.0,7657.5,7657.5,7659.6,7663.6,7663.55,2,3.0
07/13/2026 13:15,7659.75,7659.75,7659.75,7659.75,7660.6,7664.38,7663.63,1,3.0
07/13/2026 13:10,7665.0,7665.0,7658.5,7660.25,7662.45,7664.83,7663.55,7,3.0
07/13/2026 13:05,7660.75,7660.75,7660.5,7660.5,7663.95,7665.25,7662.92,2,2.0
07/13/2026 13:00,7660.0,7660.0,7660.0,7660.0,7665.6,7665.52,7662.35,1,2.0
07/13/2026 12:45,7665.75,7665.75,7662.5,7662.5,7667.6,7665.52,7661.82,2,2.0
07/13/2026 12:30,7668.25,7669.0,7666.5,7669.0,7668.15,7665.15,7660.95,3,2.0
