"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
01/06/2030 08:30,7577,7577,7571.75,7571.75,7573.45,7573.33,7569.3,2,2
01/06/2030 08:00,7578.5,7578.5,7573.5,7573.5,7574.9,7572.4,7568.67,2,1
01/06/2030 07:30,7574,7574,7574,7574,7575.9,7571.58,7567.95,1,2
01/06/2030 07:00,7574.5,7574.5,7574.5,7574.5,7576.2,7570.33,7567.15,1,3
01/06/2030 06:30,7575,7575,7573.5,7573.5,7575.1,7568.8,7566.23,2,3
01/06/2030 06:00,7579,7579,7579,7579,7573.2,7567.23,7565.57,1,3
01/06/2030 05:30,7578.5,7580,7578.5,7578.5,7569.9,7565.55,7564.95,7,7
01/06/2030 05:00,7570,7575.5,7570,7575.5,7567.25,7563.98,7563.93,4,6
01/06/2030 04:30,7569,7569,7569,7569,7564.45,7562.63,7562.82,1,6
01/06/2030 04:00,7557.25,7564,7557.25,7564,7562.5,7561.8,7562.52,3,9
01/06/2030 03:00,7562.25,7562.5,7555,7562.5,7561.25,7561.75,7562.17,20,11
01/06/2030 02:30,7564.75,7565.25,7562.75,7565.25,7561.2,7562.48,7560.95,3,8
01/06/2030 02:00,7557.25,7561.5,7551,7561.5,7560.7,7562.27,7559.4,5,8
01/06/2030 01:30,7553.5,7560.75,7552.75,7559.25,7560.8,7562,7557.7,15,10
01/06/2030 01:00,7558.75,7567.5,7557.75,7557.75,7561.1,7562.52,7555.8,14,7
01/06/2030 00:30,7559.5,7562.25,7559.5,7562.25,7562.25,7562.63,7554.17,2,8
01/06/2029 23:30,7560,7562.75,7559.75,7562.75,7563.75,7560.83,7550.65,3,11
01/06/2029 23:00,7561,7563.75,7560.25,7562,7563.85,7558.75,7548.27,16,12
01/06/2029 21:30,7560.75,7560.75,7560.75,7560.75,7563.2,7556.15,7545.65,1,11
01/06/2029 21:00,7560.75,7563.5,7560.75,7563.5,7563.95,7553.15,7543.3,18,13
01/06/2029 20:30,7561.5,7569.75,7560,7569.75,7563,7550.13,7541.32,15,12
01/06/2029 19:30,7559,7569,7558.75,7563.25,7557.9,7544.1,7538.92,11,10
01/06/2029 19:00,7561.5,7563.5,7558.75,7558.75,7553.65,7540.48,7536.53,10,10
01/06/2029 18:30,7561,7565,7557.75,7564.5,7549.1,7536.88,7534.47,12,10
01/06/2029 18:00,7544.75,7558.75,7544.75,7558.75,7542.35,7532.98,7532,12,11
01/06/2029 17:30,7537.75,7544.75,7537.75,7544.25,7537.25,7530.48,7529.22,7,15
01/06/2029 17:00,7547,7547,7542,7542,7530.3,7529.42,7527.72,7,33
01/06/2029 16:30,7536,7538,7531.25,7536,7527.3,7527.98,7526.42,10,44
01/06/2029 16:00,7531.75,7533,7522.25,7530.75,7524.65,7527.15,7525.6,17,43
01/06/2029 15:30,7518.5,7538.25,7518.5,7533.25,7523.6,7526.83,7524.65,36,41
01/06/2029 15:00,7523.75,7524.75,7477.25,7509.5,7523.7,7525.2,7522.97,96,34
01/06/2029 14:30,7518.75,7553,7518.75,7527,7528.55,7526.42,7523.6,63,19
01/06/2029 14:00,7523.5,7523.5,7521.75,7522.75,7528.65,7525.98,7523.05,4,7
01/06/2029 13:30,7524,7527.75,7524,7525.5,7529.65,7526.08,7522.37,4,7
01/06/2029 13:00,7533.75,7533.75,7533.75,7533.75,7530.05,7525.17,7521.33,1,7
01/06/2029 12:30,7528.75,7539.25,7528.75,7533.75,7526.7,7522.6,7519.53,25,7
01/06/2029 12:00,7527.5,7527.5,7527.5,7527.5,7524.3,7521.13,7517.02,1,2
01/06/2029 11:30,7530,7530,7522.25,7527.75,7523.3,7520.25,7515.7,6,2
01/06/2029 11:00,7527.5,7527.5,7527.5,7527.5,7522.5,7518.73,7513.72,1,2
01/06/2029 10:30,7520.75,7520.75,7517,7517,7520.3,7516.98,7512.02,2,2
01/06/2029 10:00,7521.75,7521.75,7521.75,7521.75,7518.5,7515.95,7510.23,1,2
01/06/2029 09:30,7522.5,7522.5,7522.5,7522.5,7517.95,7513.38,7509.9,1,2
01/06/2029 09:00,7520,7528,7520,7523.75,7517.2,7511.9,7509.37,4,2
01/06/2029 08:30,7517.5,7517.5,7514.75,7516.5,7514.95,7509.33,7508.05,3,2
01/06/2029 08:00,7508,7508,7508,7508,7513.65,7507.88,7507.05,1,2
01/06/2029 07:30,7519,7519,7519,7519,7513.4,7506.1,7504.33,1,2
01/06/2029 07:00,7518.75,7518.75,7518.75,7518.75,7508.8,7505.88,7502.13,1,2
01/06/2029 06:00,7506.75,7512.5,7506.75,7512.5,7506.6,7505.45,7496.8,4,3
01/06/2029 05:00,7515.25,7515.25,7510,7510,7503.7,7504.6,7494.7,3,3
01/06/2029 03:30,7506,7506.75,7506,7506.75,7502.1,7503.75,7492.35,2,4
01/06/2029 03:00,7496,7496,7496,7496,7498.8,7499.8,7491.1,1,6
01/06/2029 02:30,7498.5,7507.75,7498.5,7507.75,7502.95,7498.8,7491.02,3,7
01/06/2029 02:00,7504.5,7504.5,7494.25,7498,7504.3,7491.9,7490.93,7,7
01/06/2029 01:30,7494,7502,7492.5,7502,7505.5,7490.2,7491.45,6,6
01/06/2029 01:00,7511,7511,7490.25,7490.25,7505.4,7487.48,7490.93,14,9
01/06/2029 00:30,7519,7519,7516.75,7516.75,7500.8,7487.25,7492.47,4,17
01/06/2029 00:00,7513,7514.5,7513,7514.5,7494.65,7485.05,7491.57,2,39
01/06/2028 23:30,7502,7504,7502,7504,7479.5,7484.25,7489.67,2,67
01/06/2028 23:00,7470.75,7501.5,7470.75,7501.5,7474.9,7484.42,7489.15,21,69
01/06/2026 21:30,7470,7474.75,7466.5,7467.25,7469.55,7483.7,7486.63,55,69
01/06/2026 21:00,7444.25,7486,7439.25,7486,7473.7,7488.3,7485.3,114,60
01/06/2026 20:30,7480,7496,7438.5,7438.75,7475.45,7490.02,7483,142,41
01/06/2026 20:00,7473.25,7485,7473.25,7481,7489,7494.75,7484.58,15,16
01/06/2026 19:30,7481.25,7481.25,7474.75,7474.75,7493.95,7496.27,7482.22,20,17
01/06/2026 19:00,7498,7504.75,7488,7488,7497.85,7495.17,7480.72,10,23
01/06/2026 18:30,7509,7510,7494.75,7494.75,7502.9,7491.1,7478.3,18,45
01/06/2026 18:00,7508.75,7515.5,7500,7506.5,7504.6,7486.77,7475.42,19,43
01/06/2026 17:30,7500.75,7508.5,7500,7505.75,7500.5,7482.38,7472.32,16,48
01/06/2026 17:00,7513,7514,7491,7494.25,7498.6,7476.35,7468.63,53,62
01/06/2026 16:30,7509.75,7525,7503.75,7513.25,7492.5,7472.15,7465.72,117,66
01/06/2026 16:00,7493,7503.25,7476.5,7503.25,7479.3,7466,7462.97,12,54
01/06/2026 15:30,7494.5,7496.5,7477,7486,7468.95,7460.83,7461.12,44,53
01/06/2026 15:00,7475.5,7502,7473.25,7496.25,7464.25,7458.23,7460.02,82,45
01/06/2026 14:30,7444.75,7470.5,7430.25,7463.75,7454.1,7453.65,7458.37,76,29
01/06/2026 14:00,7446.75,7448.25,7442.5,7447.25,7451.8,7452.33,7457.22,58,15
01/06/2026 13:30,7451.5,7451.5,7449,7451.5,7452.7,7454.8,7456.83,6,4
01/06/2026 13:00,7456.5,7462.5,7456.5,7462.5,7452.7,7457.2,7455.85,2,3
01/06/2026 12:30,7454.75,7454.75,7445.5,7445.5,7452.2,7457.9,7454.65,4,3
01/06/2026 12:00,7452.25,7458.75,7452.25,7452.25,7453.2,7460.5,7455.03,4,3
01/06/2026 11:30,7454,7454,7451.75,7451.75,7452.85,7459.92,7453.78,2,3
01/06/2026 11:00,7452,7452,7451.5,7451.5,7456.9,7458.9,7452.85,2,3
01/06/2026 10:30,7449.75,7460.75,7449.75,7460,7461.7,7457.42,7453.35,3,4
01/06/2026 10:00,7450.75,7450.75,7450.5,7450.5,7463.6,7455.88,7454.08,2,3
01/06/2026 09:30,7465.5,7465.5,7450.5,7450.5,7467.8,7455.95,7456.75,6,9
01/06/2026 09:00,7472.5,7473.5,7472,7472,7467,7454.25,7459.82,3,11
01/06/2026 08:30,7476,7477.5,7475.5,7475.5,7460.9,7450.83,7461.13,4,12
01/06/2026 08:00,7466.5,7469.5,7466.5,7469.5,7453.15,7449.17,7462.2,2,13
01/06/2026 07:30,7454.25,7471.5,7454.25,7471.5,7448.15,7449.33,7465.48,28,16
01/06/2026 07:00,7439.75,7446.5,7438,7446.5,7444.1,7451.23,7466.98,17,11
01/06/2026 06:30,7438.75,7441.75,7433,7441.5,7441.5,7456.23,7469.83,10,10
01/06/2026 05:30,7446.5,7446.5,7436.75,7436.75,7440.75,7461.25,7474.33,10,13
01/06/2026 05:00,7452,7452.75,7439.25,7444.5,7445.2,7466.73,7479.58,14,13
01/06/2026 04:30,7430,7451.25,7425.5,7451.25,7450.5,7474.15,7483.13,5,13
01/06/2026 04:00,7437.5,7437.5,7432.25,7433.5,7458.35,7478.42,7485.85,13,14
01/06/2026 03:30,7452.5,7452.5,7433.75,7437.75,7470.95,7484,7490.15,23,15
01/06/2026 03:00,7466.75,7466.75,7459,7459,7481.75,7491.13,7495.45,9,13
01/06/2026 02:30,7484,7484,7471,7471,7488.25,7496.77,7498,14,14
01/06/2026 02:00,7492.25,7492.75,7482.5,7490.5,7497.8,7499.45,7499.55,12,16
01/06/2026 01:30,7496,7497.5,7493.25,7496.5,7498.5,7499.6,7499.28,16,14
01/06/2026 01:00,7493.5,7501.5,7491,7491.75,7497.05,7499.75,7499.98,15,13
01/06/2026 00:30,7519.25,7519.25,7487.5,7491.5,7500.5,7502.3,7501.07,15,26
01/06/2026 00:00,7495.25,7521.75,7495.25,7518.75,7505.3,7502.88,7502.12,24,28
01/06/2025 23:30,7494,7494,7494,7494,7501.1,7500.42,7501.95,1,33
01/06/2025 23:00,7494.5,7494.5,7486.25,7489.25,7500.7,7499.67,7503.53,12,36
01/06/2025 21:30,7513,7513,7509,7509,7502.45,7501.45,7501.47,77,37
01/06/2025 21:00,7499.25,7521.75,7498.75,7515.5,7504.1,7501.35,7504.48,25,40
01/06/2025 20:30,7485.5,7499.5,7479,7497.75,7500.45,7500.52,7507.18,48,40
01/06/2025 20:00,7494.5,7494.5,7483.5,7492,7499.75,7502.38,7510.55,17,38
01/06/2025 19:30,7505,7508,7491,7498,7498.65,7504.95,7514.07,18,45
01/06/2025 19:00,7496,7517.25,7477.5,7517.25,7500.45,7500.98,7517.63,93,45
01/06/2025 18:30,7494.5,7499,7480,7497.25,7498.6,7504.67,7520.03,26,30
01/06/2025 18:00,7489.5,7503.75,7485,7494.25,7500.6,7510.55,7523.73,38,45
01/06/2025 17:30,7503,7503.25,7481.25,7486.5,7505,7515.95,7527.38,51,54
01/06/2025 17:00,7505.25,7525,7504,7507,7511.25,7521.77,7532.23,17,62
01/06/2025 16:30,7510.5,7520,7508,7508,7501.5,7526.23,7535.43,17,96
01/06/2025 16:00,7517.5,7526.75,7483.25,7507.25,7510.75,7530.75,7538.45,101,94
01/06/2025 15:30,7521.25,7543.75,7513.5,7516.25,7520.5,7535.3,7541.08,85,82
01/06/2025 15:00,7466.75,7529,7466.75,7517.75,7526.9,7538.58,7543.33,91,65
01/06/2025 14:30,7557.75,7558,7458.25,7458.25,7532.3,7542.73,7544.87,188,49
01/06/2025 14:00,7555,7555,7550,7554.25,7550.95,7552.4,7550.3,5,12
01/06/2025 13:30,7555,7568.5,7555,7556,7550.75,7552.3,7549.03,42,11
01/06/2025 13:00,7548.25,7548.25,7548.25,7548.25,7550.1,7551.38,7547.43,1,3
01/06/2025 12:00,7548.5,7548.5,7544.75,7544.75,7550.25,7551.55,7546.25,8,5
01/06/2025 11:30,7554.25,7554.25,7551.5,7551.5,7553.15,7551.15,7545,4,4
01/06/2025 11:00,7553.25,7553.25,7553.25,7553.25,7553.85,7549.98,7543.32,1,3
01/06/2025 10:30,7550.5,7552.75,7550.5,7552.75,7553.85,7548.17,7542.22,3,3
01/06/2025 09:30,7553.25,7553.25,7548.75,7549,7552.65,7546.1,7541.8,9,4
01/06/2025 09:00,7559.25,7559.25,7559.25,7559.25,7552.85,7544.25,7540.95,1,2
01/06/2025 08:30,7555,7555,7555,7555,7549.15,7540.92,7539.47,2,3
01/06/2025 08:00,7553.25,7553.25,7553.25,7553.25,7546.1,7538.05,7538.45,1,3
01/06/2025 07:30,7546.75,7546.75,7546.75,7546.75,7542.5,7536.4,7538.03,5,5
01/06/2025 07:00,7547,7550,7547,7550,7539.55,7536.38,7537.58,3,4
01/06/2025 06:30,7540.75,7540.75,7540.75,7540.75,7535.65,7535,7533.63,2,4
01/06/2025 06:00,7536,7539.75,7536,7539.75,7532.7,7534.63,7530,3,4
01/06/2025 04:00,7535,7535.25,7531.75,7535.25,7530,7534.63,7526.28,13,4
01/06/2025 03:30,7532,7532,7532,7532,7530.3,7535.8,7524.38,1,2
01/06/2025 02:30,7533.25,7533.25,7530.5,7530.5,7533.2,7536.6,7521.08,3,2
01/06/2025 02:00,7521,7526,7521,7526,7534.35,7532.63,7518.18,2,2
01/06/2025 01:30,7523.25,7526.25,7523.25,7526.25,7536.55,7528.65,7517.93,2,2
01/06/2025 01:00,7536.75,7536.75,7536.75,7536.75,7539.25,7524.42,7519.53,1,4
01/06/2025 00:30,7546.5,7546.5,7546.5,7546.5,7541.3,7521.42,7520.35,1,6
01/06/2025 00:00,7536.25,7536.25,7536.25,7536.25,7540,7515.02,7521.37,3,13
01/06/2024 23:30,7537,7537,7537,7537,7530.9,7510.1,7523.08,1,22
01/06/2024 23:00,7552.5,7552.5,7539.75,7539.75,7520.75,7508.63,7522.7,12,28
01/06/2024 21:30,7539.75,7548.75,7539,7547,7509.6,7509.67,7521.78,12,31
01/06/2024 21:00,7495.25,7542,7495,7540,7501.55,7509.88,7519.7,36,32
01/06/2024 20:30,7484,7492,7474.75,7490.75,7490.05,7512.05,7518.35,50,36
01/06/2024 20:00,7480,7488.5,7473.5,7486.25,7489.3,7519.17,7521.08,31,30
01/06/2024 19:30,7505.5,7505.5,7478.5,7484,7496.5,7523.67,7524.03,25,34
01/06/2024 19:00,7482,7507.25,7482,7506.75,7509.75,7527.88,7526.2,16,31
01/06/2024 18:30,7483,7489,7476.75,7482.5,7518.2,7528.77,7526.7,58,34
01/06/2024 18:00,7523.25,7528.25,7487,7487,7534.05,7532.5,7528.45,21,29
01/06/2024 17:30,7545,7545,7520.75,7522.25,7549.05,7536.98,7530.47,52,36
01/06/2024 17:00,7545.5,7551.75,7543.5,7550.25,7550.85,7537.8,7529.93,8,38
01/06/2024 16:30,7563,7563,7545.25,7549,7546,7534.42,7527.7,29,72
01/06/2024 16:00,7565.5,7565.5,7546.5,7561.75,7539.35,7530.95,7525.85,35,71
01/06/2024 15:30,7534,7563.5,7528,7562,7530.95,7525.65,7523.08,57,67
01/06/2024 15:00,7520,7534,7507.75,7531.25,7524.9,7521.17,7519.82,62,60
01/06/2024 14:30,7511.5,7538.75,7506.75,7526,7524.75,7519.48,7517.83,175,49
01/06/2024 14:00,7522,7523.25,7508.25,7515.75,7522.85,7518.55,7517.3,28,15
01/06/2024 13:30,7534.25,7534.5,7519.75,7519.75,7522.55,7519.1,7517.92,11,9
01/06/2024 13:00,7527,7533,7525.5,7531.75,7520.35,7519.15,7517.87,23,8
01/06/2024 12:30,7522.75,7531,7522.75,7530.5,7517.45,7517.27,7515.03,9,4
01/06/2024 12:00,7518.5,7518.5,7516.5,7516.5,7514.2,7514.38,7513.12,2,2
01/06/2024 11:00,7514.25,7514.25,7514.25,7514.25,7514.25,7514.52,7512.42,2,2
01/06/2024 10:30,7509.5,7509.5,7508.75,7508.75,7515.65,7515.6,7512.1,5,2
01/06/2024 09:00,7517.25,7517.25,7517.25,7517.25,7517.95,7516.63,7511.78,1,1
01/06/2024 08:00,7514.25,7514.25,7514.25,7514.25,7517.1,7513.83,7510.93,1,2
01/06/2024 07:00,7520.75,7520.75,7516.75,7516.75,7514.55,7512.58,7510.93,2,2
01/06/2024 06:00,7520,7521.25,7520,7521.25,7514.8,7511.5,7510.13,2,3
01/06/2024 05:30,7520.25,7520.25,7520.25,7520.25,7515.55,7510.33,7509.95,1,2
01/06/2024 04:00,7500.25,7513,7498,7513,7515.3,7508.7,7509.97,4,4
01/06/2024 03:30,7510.75,7510.75,7501.5,7501.5,7510.55,7507.85,7511.37,3,3
01/06/2024 02:00,7518,7518,7518,7518,7510.6,7509.13,7513.88,3,4
01/06/2024 01:30,7525,7525,7525,7525,7508.2,7507.8,7515.23,1,5
01/06/2024 01:00,7521,7526,7519,7519,7505.1,7507.15,7515,8,5
01/06/2024 00:00,7489.25,7489.25,7489.25,7489.25,7502.1,7507.3,7514.15,1,5
01/06/2023 23:30,7500.75,7501.75,7497.75,7501.75,7505.15,7511.77,7517.02,6,18
01/06/2023 23:00,7516.5,7519,7506,7506,7507.65,7515.52,7520.3,8,21
01/06/2023 21:30,7509.5,7509.5,7509.5,7509.5,7507.4,7518.75,7522.05,1,24
01/06/2023 21:00,7503,7504,7503,7504,7509.2,7519.95,7521.32,8,25
01/06/2023 20:30,7517.25,7518.5,7503.5,7504.5,7512.5,7520.17,7521.15,66,25
01/06/2023 20:00,7504,7517.5,7502,7514.25,7518.4,7522.95,7520.95,21,13
01/06/2023 19:30,7515,7515.25,7497.75,7504.75,7523.4,7526.63,7521.23,22,13
01/06/2023 19:00,7523.5,7526.25,7517.5,7518.5,7530.1,7529.38,7521.62,10,10
01/06/2023 18:30,7534.75,7538,7520.5,7520.5,7530.7,7527.38,7520.55,7,13
01/06/2023 18:00,7538.25,7538.25,7534,7534,7527.85,7525.48,7519.8,4,17
01/06/2023 17:30,7537,7542.25,7533.5,7539.25,7527.5,7522.23,7518.23,22,24
01/06/2023 17:00,7528.75,7538.25,7528.75,7538.25,7529.85,7520.15,7515.32,7,33
01/06/2023 16:30,7511,7521.5,7508.25,7521.5,7528.65,7517.38,7512.25,26,48
01/06/2023 16:00,7532.25,7533.5,7505,7506.25,7524.05,7515.48,7510.77,27,44
01/06/2023 15:30,7552,7552,7530,7532.25,7523.1,7515.77,7511.38,36,46
01/06/2023 15:00,7540,7555.5,7540,7551,7516.95,7513.6,7510.23,68,41
01/06/2023 14:30,7492.25,7532.25,7485,7532.25,7510.45,7508.05,7508.57,82,29
01/06/2023 14:00,7499.75,7501.25,7498,7498.5,7506.1,7504.05,7509.25,7,14
01/06/2023 13:30,7500,7504,7495.75,7501.5,7506.9,7504.13,7512.42,35,13
01/06/2023 13:00,7517,7517,7501.5,7501.5,7508.45,7505.52,7516.05,13,7
01/06/2023 12:30,7510.25,7520.5,7508.5,7518.5,7510.25,7506.88,7520.37,10,6
01/06/2023 12:00,7507.75,7510.5,7506,7510.5,7505.65,7507.63,7524.07,3,7
01/06/2023 11:30,7505.75,7505.75,7498,7502.5,7502,7510.83,7528.52,5,12
01/06/2023 11:00,7515,7515,7509.25,7509.25,7501.35,7515.17,7533.72,2,12
01/06/2023 10:30,7508.25,7511,7508.25,7510.5,7502.6,7519.85,7538.83,11,14
01/06/2023 09:30,7492.5,7502,7491.75,7495.5,7503.5,7525.42,7543.73,15,14
01/06/2023 09:00,7499.25,7501.75,7491.25,7492.25,7509.6,7533.27,7551.03,27,12
01/06/2023 08:30,7507.5,7509.25,7499.25,7499.25,7519.65,7541.77,7558.93,4,8
01/06/2023 08:00,7513,7515.5,7512.5,7515.5,7529,7549.9,7565.27,12,8
01/06/2023 07:30,7523.25,7524.75,7515,7515,7537.1,7556.95,7570.82,10,7
01/06/2023 07:00,7535,7535,7526,7526,7547.35,7563.85,7576.55,5,5
01/06/2023 06:30,7543,7543,7538,7542.5,7556.95,7571.75,7582.15,8,6
01/06/2023 06:00,7552.5,7552.5,7546,7546,7563.9,7578.58,7586.67,7,5
01/06/2023 05:30,7562.5,7562.5,7556,7556,7570.8,7583.4,7591.35,5,5
01/06/2023 05:00,7577.25,7577.25,7566.25,7566.25,7576.8,7587.67,7594.97,2,4
01/06/2023 04:30,7576.5,7576.5,7568,7574,7580.35,7591.15,7597.22,6,5
01/06/2023 04:00,7580,7580,7576,7577.25,7586.55,7594.75,7599.08,5,4
01/06/2023 03:30,7587.25,7587.25,7580.5,7580.5,7593.25,7598.05,7601.58,7,4
01/06/2023 03:00,7586,7586,7586,7586,7596,7601.63,7603.83,1,3
01/06/2023 02:30,7593.5,7598.25,7584,7584,7598.55,7604.05,7605.42,5,5
01/06/2023 02:00,7605,7605,7605,7605,7601.95,7605.65,7607.5,1,5
01/06/2023 01:30,7606.5,7614,7606.5,7610.75,7602.95,7605.35,7607.8,5,7
01/06/2023 01:00,7604,7604,7594.25,7594.25,7602.85,7605.75,7607.92,5,6
01/06/2023 00:00,7600.5,7600.5,7596.5,7598.75,7607.25,7607.75,7608.88,8,7
01/06/2022 23:30,7602,7602,7600,7601,7609.55,7608.85,7609.72,7,15
01/06/2022 23:00,7616.25,7617.25,7610,7610,7609.35,7610.27,7611.65,8,15
01/06/2022 21:30,7610.25,7610.25,7610.25,7610.25,7607.75,7610.23,7615.2,1,17
01/06/2022 21:00,7613.5,7616.25,7612.75,7616.25,7608.65,7610.45,7617.28,10,17
01/06/2022 20:30,7603.75,7614.25,7600,7610.25,7608.25,7609.7,7619.2,50,17
01/06/2022 20:00,7607.25,7607.25,7600,7600,7608.15,7609.8,7621.05,8,8
01/06/2022 19:30,7618,7618,7602,7602,7611.2,7612.8,7623.13,14,15
01/06/2022 19:00,7622.5,7622.5,7614.75,7614.75,7612.7,7618.92,7625.12,5,19
01/06/2022 18:30,7610,7614.25,7606,7614.25,7612.25,7621.6,7626.13,6,35
01/06/2022 18:00,7614.75,7614.75,7607.5,7609.75,7611.15,7624.67,7627.02,7,48
01/06/2022 17:30,7613.25,7617.75,7607,7615.25,7611.45,7627.5,7628.37,42,60
01/06/2022 17:00,7610.25,7616.5,7602.25,7609.5,7614.4,7629.1,7629.72,37,61
01/06/2022 16:30,7609.25,7627.25,7608.5,7612.5,7625.15,7631.33,7631.47,82,72
01/06/2022 16:00,7614.5,7617,7605.25,7608.75,7630.95,7633.08,7632.63,71,57
01/06/2022 15:30,7630,7630,7597.25,7611.25,7638.2,7634.95,7633.87,67,43
01/06/2022 15:00,7664.25,7664.5,7630,7630,7643.55,7636.83,7633.12,48,30
01/06/2022 14:30,7643.25,7664.5,7642.75,7663.25,7643.8,7637.38,7631.32,90,25
01/06/2022 14:00,7645,7646.5,7640.25,7641.5,7637.5,7634.63,7627.87,8,12
01/06/2022 13:30,7644.5,7645,7644.5,7645,7635.2,7633.48,7626.5,2,11
01/06/2022 13:00,7640.25,7640.25,7638,7638,7631.7,7631.7,7625.3,3,11
01/06/2022 12:30,7635,7635,7630.25,7631.25,7630.1,7627.9,7624.5,24,10
01/06/2022 12:00,7637.5,7647.75,7630.25,7631.75,7630.95,7625.08,7623.72,25,6
01/06/2022 11:30,7630,7630,7630,7630,7631.75,7623.05,7622.13,1,2
01/06/2022 10:30,7627.5,7627.5,7627.5,7627.5,7631.75,7622.15,7618.97,1,5
01/06/2022 09:30,7630,7630,7630,7630,7631.7,7622.1,7616.8,1,5
01/06/2022 08:30,7635.5,7635.5,7635.5,7635.5,7625.7,7621.7,7615.63,1,5
01/06/2022 08:00,7636.25,7636.25,7635.75,7635.75,7619.2,7620.1,7613.73,8,5
01/06/2022 07:30,7629.5,7630,7629.5,7630,7614.35,7617.33,7613.28,12,4
01/06/2022 07:00,7627.25,7627.25,7627.25,7627.25,7612.55,7612.58,7613.4,1,1
01/06/2022 05:30,7602.25,7602.25,7600,7600,7612.5,7609.35,7613.9,2,1
01/06/2022 05:00,7603,7603,7603,7603,7617.7,7610.6,7616.27,1,1
01/06/2022 04:00,7611.75,7611.75,7611.5,7611.5,7621,7611,7618.4,2,2
01/06/2022 03:00,7621,7621,7621,7621,7620.3,7612.75,7619.6,1,5
01/06/2022 02:30,7627,7627,7627,7627,7612.6,7613.83,7620.33,1,6
01/06/2022 02:00,7622,7626,7622,7626,7606.2,7614.6,7620.18,2,10
01/06/2022 01:30,7620,7620,7619.5,7619.5,7603.5,7615.55,7620.47,2,13
01/06/2022 01:00,7589,7608,7589,7608,7601,7617.1,7619.9,17,15
01/06/2022 00:30,7593,7593,7582.5,7582.5,7605.2,7619.25,7620.08,8,13
01/06/2022 00:00,7606.75,7606.75,7593.5,7595,7615.05,7624.2,7621.92,21,11
01/06/2021 23:30,7607.5,7612.5,7606,7612.5,7623,7627.17,7623.3,15,10
01/06/2021 23:00,7615.5,7619,7599.25,7607,7627.6,7628.95,7624.18,16,8
01/06/2019 17:30,7636,7636,7628.5,7629,7633.2,7629.35,7625.25,3,8
01/06/2019 17:00,7631.75,7631.75,7631.75,7631.75,7633.3,7627.52,7625.22,1,9
01/06/2019 16:30,7635.75,7635.75,7629,7634.75,7633.35,7625.35,7624.77,14,9
01/06/2019 16:00,7636.25,7637.25,7635.25,7635.5,7631.35,7623.45,7623.82,4,7
01/06/2019 15:30,7632,7635,7631,7635,7630.3,7622.48,7622.63,20,11
01/06/2019 15:00,7626.5,7629.5,7626.5,7629.5,7625.5,7621.27,7620.65,4,7
01/06/2019 14:30,7631,7632,7630,7632,7621.75,7621.17,7619.02,4,7
01/06/2019 14:00,7624.75,7624.75,7624.75,7624.75,7617.35,7620.48,7616.42,2,6
01/06/2019 13:30,7608.25,7630.25,7604.25,7630.25,7615.55,7620.05,7614.15,24,6
01/06/2019 12:30,7611,7611,7611,7611,7614.65,7618.8,7611.93,1,2
01/06/2019 12:00,7611,7611,7610.75,7610.75,7617.05,7618.23,7611.62,2,4
01/06/2019 11:30,7610,7610,7610,7610,7620.6,7617.65,7611.37,1,5
01/06/2019 11:00,7622.25,7622.25,7615.75,7615.75,7623.6,7615.95,7611.57,4,8
01/06/2019 10:30,7626,7626,7625.75,7625.75,7624.55,7613.45,7611.62,2,9
01/06/2019 10:00,7629,7631,7623,7623,7622.95,7610.58,7611.3,9,10
01/06/2019 09:30,7627,7629,7626,7628.5,7619.4,7608.9,7611.88,11,9
01/06/2019 09:00,7622,7627,7622,7625,7614.7,7606.75,7612.65,12,7
01/06/2019 08:30,7623,7623,7620,7620.5,7608.3,7605.55,7613.77,13,5
01/06/2019 08:00,7611.5,7617.75,7611.5,7617.75,7602.35,7605.15,7615.68,6,3
01/06/2019 07:30,7606,7606,7605.25,7605.25,7598.2,7605.48,7616.83,2,3
01/06/2019 07:00,7605,7605,7605,7605,7598.4,7608.13,7618.35,2,3
01/06/2019 06:30,7598.5,7598.5,7590.5,7593,7598.8,7611.63,7620.23,4,3
01/06/2019 06:00,7593,7593,7590.75,7590.75,7602.8,7616.5,7622.97,3,2
01/06/2019 05:30,7601,7601,7597,7597,7607.95,7622.35,7626.05,3,2
01/06/2019 05:00,7605,7606.25,7605,7606.25,7612.75,7626.15,7629,4,2
01/06/2019 04:30,7607,7607,7607,7607,7617.85,7628.33,7630.67,1,1
01/06/2019 03:00,7613,7613,7613,7613,7624.45,7630.95,7632.4,1,1
01/06/2019 02:30,7616.5,7616.5,7616.5,7616.5,7630.2,7633.05,7633.53,1,2
01/06/2019 02:00,7625,7625,7621,7621,7636.75,7635.1,7633.9,2,5
01/06/2019 01:00,7631.75,7631.75,7631.75,7631.75,7639.55,7637.13,7634.6,1,21
01/06/2018 23:00,7640,7640,7640,7640,7638.8,7637.08,7633.67,1,25
01/06/2018 21:30,7646.75,7646.75,7641.75,7641.75,7637.45,7636.38,7631.55,7,26
01/06/2018 21:00,7644.75,7649.25,7643.75,7649.25,7635.9,7635.2,7631.92,13,25
01/06/2018 20:30,7623,7649.5,7623,7635,7633.45,7632.48,7630.67,83,31
