"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
01/05/2015 19:30,29618,29676,29599.75,29649.25,29664.15,29615.75,29572.83
01/05/2015 19:00,29725,29755.5,29661.25,29695,29654.3,29592.18,29567.35
01/05/2015 18:30,29692.5,29720.25,29689.75,29715.5,29624.95,29577.57,29560.82
01/05/2015 18:00,29590,29692.25,29583,29684.25,29600.1,29552.85,29550.5
01/05/2015 17:30,29607,29617.25,29557.25,29576.75,29573.1,29532.6,29538.35
01/05/2015 17:00,29561.5,29600,29523,29600,29567.35,29527.18,29532.12
01/05/2015 16:30,29612.5,29648,29477.75,29548.25,29530.05,29523.88,29527.07
01/05/2015 16:00,29560,29614.5,29518.25,29591.25,29530.2,29528.75,29523.72
01/05/2015 15:30,29574.75,29625.5,29529,29549.25,29505.6,29525.7,29528.65
01/05/2015 15:00,29418,29645.25,29418,29548,29492.1,29520.97,29539.97
01/05/2015 14:30,29522.75,29550.5,29358.75,29413.5,29487,29514.5,29547.9
01/05/2015 14:00,29436,29549,29436,29549,29517.7,29525.57,29558.53
01/05/2015 13:30,29430,29468.25,29412,29468.25,29527.3,29520.47,29558.72
01/05/2015 13:00,29480,29504,29450.5,29481.75,29545.8,29540.18,29574.47
01/05/2015 12:30,29576.5,29576.5,29522.5,29522.5,29549.85,29563.9,29591.35
01/05/2015 12:00,29595.25,29599,29567,29567,29542,29578.35,29609.28
01/05/2015 11:30,29548,29632.5,29519,29597,29533.45,29578.95,29626.43
01/05/2015 11:00,29499.75,29570,29499.75,29560.75,29513.65,29574.43,29642.67
01/05/2015 10:30,29509.75,29533,29450,29502,29534.55,29588.8,29660.28
01/05/2015 10:00,29528.75,29543.5,29470.25,29483.25,29577.95,29612.1,29680.82
01/05/2015 09:30,29480,29565,29463.25,29524.25,29614.7,29642.93,29702.3
01/05/2015 09:00,29636,29637.25,29498,29498,29624.45,29672.93,29724.65
01/05/2015 08:30,29717.75,29717.75,29651,29665.25,29635.2,29707.18,29752.78
01/05/2015 08:00,29684.25,29735.5,29677.25,29719,29643.05,29723.15,29774.63
01/05/2015 07:30,29602.5,29680.25,29602.5,29667,29646.25,29732.25,29792.83
01/05/2015 07:00,29531,29619.75,29531,29573,29671.15,29746.1,29813.92
01/05/2015 06:30,29695.5,29695.5,29551.75,29551.75,29721.4,29774.75,29841.27
01/05/2015 06:00,29719.5,29720,29681.25,29704.5,29779.15,29811.57,29867.38
01/05/2015 05:30,29779.75,29801,29735,29735,29803.25,29840.43,29883.75
01/05/2015 05:00,29820,29822.75,29791.5,29791.5,29818.25,29866.13,29898.65
01/05/2015 04:30,29823.5,29824.25,29823.5,29824.25,29821.05,29885.3,29910.5
01/05/2015 04:00,29840.5,29840.5,29840.5,29840.5,29828.1,29901.2,29921
01/05/2015 03:30,29791.75,29834.75,29791.75,29825,29844,29911.5,29928.43
01/05/2015 03:00,29806,29813.75,29775.25,29810,29877.6,29924,29940.48
01/05/2015 02:30,29823,29868.5,29805.5,29805.5,29914,29938.85,29947.73
01/05/2015 02:00,29916.25,29932.75,29859.5,29859.5,29949.55,29955.22,29960.4
01/05/2015 01:30,29930,29930,29920,29920,29974.3,29967.45,29969.77
01/05/2015 01:00,29940,29993.25,29940,29993,29979,29970.65,29977.23
01/05/2015 00:00,29988.25,29992,29988.25,29992,29970.4,29971.93,29979.6
01/05/2014 23:30,29983,29983.25,29983,29983.25,29963.7,29964.6,29976.53
01/05/2014 23:00,29955.5,29983.25,29954.25,29983.25,29960.9,29965.82,29970.08
01/05/2014 21:30,29957,29957,29926.5,29943.5,29960.6,29967.5,29957.92
01/05/2014 21:00,29992.5,29992.5,29950,29950,29962.3,29976.35,29945.18
01/05/2014 20:30,29987.5,30005.25,29958.5,29958.5,29973.45,29984.2,29933.58
01/05/2014 20:00,29995,29999.75,29965.5,29969.25,29965.5,29982.95,29925.47
01/05/2014 19:30,29965,29990.75,29958.75,29981.75,29970.75,29974.68,29915.9
01/05/2014 19:00,29993.5,29993.5,29925.75,29952,29974.4,29956.57,29903.77
01/05/2014 18:30,29923.25,30017,29923.25,30005.75,29990.4,29936.63,29895.8
01/05/2014 18:00,30016.25,30026,29880.25,29918.75,29994.95,29913.65,29882.78
01/05/2014 17:30,30011.5,30015,29969,29995.5,30000.4,29905.45,29875.12
01/05/2014 17:00,30033.75,30049.75,30000,30000,29978.6,29888.47,29862.7
01/05/2014 16:30,30030,30041,30010,30032,29938.75,29868.45,29852.1
01/05/2014 16:00,29947.25,30042.75,29944.5,30028.5,29882.85,29848.5,29841.78
01/05/2014 15:30,29901,30000,29893.5,29946,29832.35,29826.7,29830.68
01/05/2014 15:00,29819.5,29933.25,29816.25,29886.5,29810.5,29812.47,29825.27
01/05/2014 14:30,29751,29955.25,29750,29800.75,29798.35,29804.75,29824.93
01/05/2014 14:00,29747,29764.5,29740,29752.5,29798.15,29808.78,29832.2
01/05/2014 13:30,29815,29820,29776,29776,29814.15,29821.25,29840.1
01/05/2014 13:00,29815,29842.75,29815,29836.75,29821.05,29829.85,29845.6
01/05/2014 12:30,29831.5,29837.75,29821.25,29825.75,29814.45,29832.65,29845.97
01/05/2014 12:00,29833.75,29833.75,29799.75,29799.75,29811.15,29838.22,29846.92
01/05/2014 11:30,29811,29833,29798.25,29832.5,29819.4,29849.22,29847
01/05/2014 11:00,29823.75,29848.75,29810.5,29810.5,29828.35,29853.07,29847.88
01/05/2014 10:30,29802,29803.75,29770,29803.75,29838.65,29857.88,29854.05
01/05/2014 10:00,29861,29861,29808,29809.25,29850.85,29861.72,29860.17
01/05/2014 09:30,29837.75,29841,29824,29841,29865.3,29864.8,29866
01/05/2014 09:00,29851.25,29892.5,29823,29877.25,29879.05,29860.8,29872.92
01/05/2014 08:30,29887.75,29895,29862,29862,29877.8,29857.65,29878.52
01/05/2014 08:00,29871,29883.5,29864.75,29864.75,29877.1,29861.75,29881.83
01/05/2014 07:30,29902.75,29902.75,29881.5,29881.5,29872.6,29864.82,29884.52
01/05/2014 07:00,29890.25,29909.75,29882.5,29909.75,29864.3,29866.35,29885.75
01/05/2014 06:30,29842.5,29878.25,29821.75,29871,29842.55,29869.85,29882.43
01/05/2014 06:00,29858.5,29858.5,29858.5,29858.5,29837.5,29878.88,29879.62
01/05/2014 05:30,29848.75,29853.75,29842.25,29842.25,29846.4,29884.2,29876.42
01/05/2014 05:00,29801.75,29843.75,29789,29840,29857.05,29890.47,29872.85
01/05/2014 04:30,29835,29835,29801,29801,29868.4,29896.47,29866.77
01/05/2014 04:00,29864.25,29864.25,29845.75,29845.75,29897.15,29902.38,29866
01/05/2014 03:30,29903,29903,29903,29903,29920.25,29900.68,29860.28
01/05/2014 03:00,29889,29896,29889,29895.5,29922,29891.43,29854.68
01/05/2014 02:30,29935,29935,29896.75,29896.75,29923.9,29880.75,29844.32
01/05/2014 02:00,29919.5,29944.75,29919.5,29944.75,29924.55,29865.95,29834.87
01/05/2014 01:30,29950,29961.75,29946.75,29961.25,29907.6,29850.43,29819.58
01/05/2014 01:00,29894.5,29922.5,29871,29911.75,29881.1,29830.3,29802.48
01/05/2014 00:30,29877,29905,29877,29905,29860.85,29821.03,29781.1
01/05/2014 00:00,29867.25,29909,29867.25,29900,29837.6,29804.53,29759.12
01/05/2013 23:30,29831,29864,29831,29860,29807.35,29790.03,29737.95
01/05/2013 23:00,29812.75,29838.5,29804.75,29828.75,29793.25,29775.57,29713.97
01/05/2013 21:30,29812.25,29815.75,29804.5,29810.5,29779.5,29763.18,29689.25
01/05/2013 21:00,29742.75,29788.75,29740,29788.75,29781.2,29741.22,29671.83
01/05/2013 20:30,29791.5,29807,29727.75,29748.75,29771.45,29719.88,29653.55
01/05/2013 20:00,29749.5,29805.5,29749.5,29789.5,29772.7,29703.25,29643.72
01/05/2013 19:30,29817.5,29817.5,29760,29760,29757.9,29674.32,29633.63
01/05/2013 19:00,29743.75,29825.5,29742.25,29819,29746.85,29644.13,29624.5
01/05/2013 18:30,29742.75,29756.25,29737.75,29740,29701.25,29617.15,29613.75
01/05/2013 18:00,29725.5,29755,29725.5,29755,29668.3,29594.6,29610.43
01/05/2013 17:30,29699.5,29728.75,29687.5,29715.5,29633.8,29579.22,29604.62
01/05/2013 17:00,29609,29707.5,29609,29704.75,29590.75,29571.5,29600.18
01/05/2013 16:30,29563,29650.75,29563,29591,29541.4,29563.32,29600.48
01/05/2013 16:00,29582.25,29611,29556.5,29575.25,29533.05,29570,29607.55
01/05/2013 15:30,29517.25,29586.5,29497.5,29582.5,29520.9,29581.5,29610.95
01/05/2013 15:00,29445.75,29521.75,29379.25,29500.25,29524.65,29590.03,29609.42
01/05/2013 14:30,29530,29541.5,29351,29458,29552.25,29604.9,29615.93
01/05/2013 14:00,29545.25,29565,29544,29549.25,29585.25,29630.03,29622.32
01/05/2013 13:30,29585,29585,29470.5,29514.5,29606.95,29644.8,29622.53
01/05/2013 13:00,29660.75,29660.75,29601.25,29601.25,29642.1,29655.97,29624.47
01/05/2013 12:30,29640,29640,29638.25,29638.25,29655.4,29651.8,29619.07
01/05/2013 12:00,29647.75,29647.75,29618.75,29623,29657.55,29647.78,29609.85
01/05/2013 11:30,29634.5,29657.75,29634.5,29657.75,29674.8,29640.85,29601.65
01/05/2013 11:00,29690,29691.25,29690,29690.25,29682.65,29630.32,29590.43
01/05/2013 10:30,29641.5,29667.75,29641.5,29667.75,29669.85,29615.65,29577.42
01/05/2013 10:00,29649,29649,29649,29649,29648.2,29600.9,29563.78
01/05/2013 09:30,29701,29709.25,29701,29709.25,29638,29586,29547.7
01/05/2013 09:00,29638,29704,29638,29697,29606.9,29565.07,29526.97
01/05/2013 08:30,29590.25,29626.25,29590.25,29626.25,29578,29544.32,29504.08
01/05/2013 08:00,29581.5,29581.5,29559.5,29559.5,29561.45,29531.2,29488.73
01/05/2013 07:00,29555.75,29598,29555.75,29598,29553.6,29521.57,29480.25
01/05/2013 06:30,29567,29567,29553.75,29553.75,29534,29502.55,29469.65
01/05/2013 05:30,29554,29558.75,29552.5,29552.5,29523.25,29487,29459.27
01/05/2013 05:00,29537,29543.5,29537,29543.5,29510.65,29467.13,29447.8
01/05/2013 04:30,29508,29520.25,29508,29520.25,29500.95,29452.38,29439.72
01/05/2013 04:00,29500,29500,29500,29500,29489.55,29443.57,29425.85
01/05/2013 03:30,29500,29500,29500,29500,29471.1,29437.47,29407.42
01/05/2013 03:00,29489.5,29489.5,29489.5,29489.5,29450.75,29427.28,29391.28
01/05/2013 02:30,29450,29495,29450,29495,29423.6,29416.38,29370.52
01/05/2013 02:00,29418.75,29463.25,29418.75,29463.25,29403.8,29409.1,29347.5
01/05/2013 01:30,29375.75,29407.75,29375.75,29407.75,29397.6,29394,29317.57
01/05/2013 01:00,29398.25,29398.25,29398.25,29398.25,29403.85,29375.57,29298.52
01/05/2013 00:30,29384,29384,29350.25,29353.75,29403.8,29361.55,29279.08
01/05/2013 00:00,29412.25,29414,29396,29396,29409.15,29343.97,29264.18
05/12/2026 23:30,29432.25,29432.25,29432.25,29432.25,29414.4,29319.35,29256.28
05/12/2026 23:00,29425.75,29444.75,29425.75,29439,29390.4,29277.55,29251.2
05/12/2026 21:30,29390.25,29398,29390.25,29398,29347.3,29245.85,29248.27
05/12/2026 21:00,29406.5,29406.5,29380.5,29380.5,29319.3,29216.72,29252.27
05/12/2026 20:30,29328.25,29449,29328.25,29422.25,29278.8,29191.7,29259.55
05/12/2026 20:00,29246.5,29325.25,29246.25,29312.25,29224.3,29177.22,29257.73
05/12/2026 19:30,29251.75,29265.25,29221.5,29223.5,29164.7,29181.6,29266.48
05/12/2026 19:00,29187.25,29269.75,29182.5,29258,29144.4,29198.75,29280.05
05/12/2026 18:30,29162.75,29189.25,29141.75,29178,29114.15,29218.75,29295.37
05/12/2026 18:00,29029.25,29180.75,29022.5,29149.75,29104.6,29249.93,29316.13
05/12/2026 17:30,29103.25,29103.25,29007.5,29014.25,29130.15,29274.45,29337.65
05/12/2026 17:00,29103.5,29174,29086,29122,29198.5,29317.38,29367.23
05/12/2026 16:30,29153.5,29195,29098.75,29106.75,29253.1,29347.88,29391.52
05/12/2026 16:00,29278.5,29286.5,29122.5,29130.25,29323.35,29385.97,29417.92
05/12/2026 15:30,29345.25,29371.25,29270.25,29277.5,29395.25,29421.9,29442.23
05/12/2026 15:00,29386,29473.5,29353.5,29356,29418.75,29441.4,29458.17
05/12/2026 14:30,29457.25,29558,29381.5,29395,29436.25,29451.6,29471.45
05/12/2026 14:00,29500.5,29500.5,29458,29458,29442.65,29460.72,29481.45
05/12/2026 13:30,29388.75,29494.5,29388.75,29489.75,29448.6,29465.2,29487.95
05/12/2026 13:00,29388,29430,29388,29395,29448.55,29465.72,29494.1
05/12/2026 12:30,29420.5,29443.5,29420.5,29443.5,29464.05,29477.88,29506.95
05/12/2026 12:00,29441,29441,29401.75,29427,29466.95,29489.05,29517.17
05/12/2026 11:00,29499,29499,29487.75,29487.75,29478.8,29500.85,29530.35
05/12/2026 10:30,29489.5,29489.5,29489.5,29489.5,29481.8,29507.63,29537.17
05/12/2026 10:00,29471.75,29472.5,29471.75,29472.5,29482.9,29516.88,29540.87
05/12/2026 09:30,29475.25,29475.25,29458,29458,29491.7,29528.4,29548.65
05/12/2026 09:00,29494.25,29494.25,29455.25,29486.25,29511.15,29542.28,29560.8
05/12/2026 08:30,29517.5,29517.5,29502.75,29502.75,29522.9,29556.13,29569.8
05/12/2026 07:30,29527.75,29527.75,29495,29495,29533.45,29564.85,29583.32
05/12/2026 07:00,29535,29543.25,29516.5,29516.5,29550.85,29569.85,29597.32
05/12/2026 06:30,29544,29555.25,29544,29555.25,29565.1,29577.13,29610.23
05/12/2026 06:00,29550,29566,29545,29545,29573.4,29585.63,29620.05
05/12/2026 05:30,29559.5,29559.5,29555.5,29555.5,29589.35,29593.25,29628.38
05/12/2026 05:00,29586.75,29586.75,29582,29582,29596.25,29608.25,29634.23
05/12/2026 04:30,29598.75,29598.75,29587.75,29587.75,29588.85,29620.55,29641.18
05/12/2026 04:00,29630,29630,29596.75,29596.75,29589.15,29632.8,29645.28
05/12/2026 03:30,29569,29628.5,29569,29624.75,29597.85,29643.38,29649.9
05/12/2026 03:00,29545,29602.5,29545,29590,29597.15,29647.9,29657.38
05/12/2026 02:30,29591.25,29591.25,29510,29545,29620.25,29653.22,29666.52
05/12/2026 02:00,29637,29650,29589.25,29589.25,29652.25,29667.35,29676.83
05/12/2026 01:30,29644,29656,29640.25,29640.25,29676.45,29673.35,29682.8
05/12/2026 01:00,29675,29675,29621.25,29621.25,29688.9,29675.93,29689.03
05/12/2026 00:30,29714.25,29714.25,29705.5,29705.5,29698.65,29687.5,29696.77
05/12/2026 00:00,29705,29705,29705,29705,29686.2,29689.65,29695.68
05/11/2026 23:30,29715.75,29715.75,29710.25,29710.25,29682.45,29689.13,29692.9
05/11/2026 23:00,29675,29702.5,29675,29702.5,29670.25,29685.97,29682.18
05/11/2026 21:30,29670,29670,29658.5,29670,29662.95,29689.1,29673.92
05/11/2026 21:00,29680,29680,29584.25,29643.25,29676.35,29695.82,29665.05
05/11/2026 20:30,29662.5,29692.25,29640,29686.25,29693.1,29700.43,29658.75
05/11/2026 20:00,29650,29700.5,29643.5,29649.25,29695.8,29698.13,29653.33
05/11/2026 19:30,29725.5,29725.5,29666,29666,29701.7,29688.15,29652.73
05/11/2026 19:00,29718.75,29737,29714.75,29737,29715.25,29679.4,29645.37
05/11/2026 18:30,29716.5,29740,29716.5,29727,29715.3,29659.4,29637.55
05/11/2026 18:00,29684,29699.75,29650.5,29699.75,29707.75,29641.57,29627.88
05/11/2026 17:30,29728.75,29730.75,29647.5,29678.75,29700.45,29632.1,29619.4
05/11/2026 17:00,29739.75,29745.75,29714.5,29733.75,29674.6,29628.25,29610.28
05/11/2026 16:30,29703.75,29737.25,29680.5,29737.25,29643.55,29610.43,29600.7
05/11/2026 16:00,29654.75,29690,29631.75,29689.25,29603.5,29598.68,29589.52
05/11/2026 15:30,29557.5,29675.75,29515.25,29663.25,29575.4,29587.95,29583.93
05/11/2026 15:00,29593.75,29675.25,29549.5,29549.5,29563.75,29578.88,29578.72
05/11/2026 14:30,29565.5,29693.5,29565.5,29578.5,29581.9,29578.13,29582.67
05/11/2026 13:30,29572,29572,29528.75,29537,29577.3,29579.28,29584.47
05/11/2026 13:00,29597.75,29597.75,29548.25,29548.75,29593.85,29582.53,29585.92
05/11/2026 12:30,29645,29645,29591.75,29605,29600.5,29588.2,29589.67
05/11/2026 12:00,29589.5,29640.25,29589.5,29640.25,29594,29586.2,29589.25
05/11/2026 11:30,29557.5,29557.5,29555.5,29555.5,29574.35,29583.05,29586.9
05/11/2026 10:30,29612.75,29619.75,29612.75,29619.75,29581.25,29588.05,29590.57
05/11/2026 10:00,29582,29582,29582,29582,29571.2,29581.95,29589.87
05/11/2026 09:30,29572.5,29572.5,29572.5,29572.5,29575.9,29584.25,29590.07
05/11/2026 09:00,29567,29567,29542,29542,29578.4,29586.88,29589.32
05/11/2026 08:30,29590,29590,29590,29590,29591.75,29593.18,29596.5
05/11/2026 07:30,29590,29590,29569.5,29569.5,29594.85,29595.22,29596.28
05/11/2026 07:00,29605.5,29605.5,29605.5,29605.5,29592.7,29599.2,29595.32
05/11/2026 06:30,29605,29605,29585,29585,29592.6,29597.15,29589.95
05/11/2026 06:00,29595,29608.75,29595,29608.75,29595.35,29594.78,29590.95
05/11/2026 05:30,29605.5,29605.5,29605.5,29605.5,29594.6,29598.88,29590.78
05/11/2026 05:00,29558.75,29558.75,29558.75,29558.75,29595.6,29597,29590.83
05/11/2026 04:30,29595,29608.75,29595,29605,29605.7,29596.63,29588.83
05/11/2026 04:00,29598,29598.75,29598,29598.75,29601.7,29588.63,29582.95
05/11/2026 03:30,29614.5,29620,29590.75,29605,29594.2,29588.75,29579.22
05/11/2026 03:00,29614,29614,29605,29610.5,29603.15,29588.88,29574.48
05/11/2026 02:30,29590.5,29610,29590.5,29609.25,29598.4,29588.45,29571.87
05/11/2026 02:00,29541.75,29600,29520,29585,29587.55,29580.4,29564.95
05/11/2026 01:30,29661,29662.75,29542.75,29561.25,29575.55,29573.57,29559.42
05/11/2026 01:00,29605.25,29650,29605.25,29649.75,29583.3,29571.72,29552.2
05/11/2026 00:00,29573,29595,29573,29586.75,29574.6,29560.15,29538.15
05/10/2026 23:30,29555,29555,29555,29555,29578.5,29558.6,29527.12
05/10/2026 23:00,29550.25,29575,29499.75,29525,29573.25,29553.65,29515.45
05/08/2026 21:30,29605.5,29611.25,29589.25,29600,29571.6,29551.35,29503.78
05/08/2026 21:00,29605.75,29624.75,29594.75,29606.25,29560.15,29536.65,29472.77
05/08/2026 20:30,29564,29606.25,29562.25,29606.25,29545.7,29519.93,29443.9
05/08/2026 20:00,29515.25,29564,29515.25,29528.75,29538.7,29501.43,29413.48
05/08/2026 19:30,29543,29543,29500,29516.75,29534.05,29486.55,29388.9
05/08/2026 19:00,29534,29555.5,29531,29542.75,29531.1,29469.88,29364.42
05/08/2026 18:30,29570.5,29579,29523.25,29534,29513.15,29429.07,29334.9
05/08/2026 18:00,29500.25,29575,29500.25,29571.25,29494.15,29393,29308.32
05/08/2026 17:30,29496,29505.5,29463.5,29505.5,29464.15,29350.88,29276.8
05/08/2026 17:00,29467.5,29510.25,29461.25,29502,29439.05,29316.32,29253.1
05/08/2026 16:30,29440.25,29476,29417.75,29453,29408.65,29281.07,29226.67
05/08/2026 16:00,29425.75,29441.5,29387.5,29439,29345,29245.78,29202.57
05/08/2026 15:30,29353.75,29425,29343.75,29421.25,29291.85,29215.4,29174.88
05/08/2026 15:00,29353,29423.25,29339.75,29380,29237.6,29183.13,29147.97
05/08/2026 14:30,29164.25,29350,29164.25,29350,29193.6,29160.13,29123.03
05/08/2026 14:00,29164,29178,29125.75,29134.75,29153.5,29135.68,29100.37
05/08/2026 13:30,29182.25,29238.25,29166,29173.25,29146.55,29131.35,29092.12
05/08/2026 13:00,29154.25,29155.5,29145,29150,29138.95,29116.4,29080.17
05/08/2026 12:30,29159,29160,29153.5,29160,29128.65,29103.15,29067.83
05/08/2026 12:00,29140,29149.5,29135.75,29149.5,29126.65,29087.75,29051.53
05/08/2026 11:30,29127,29135.5,29100,29100,29117.85,29073.8,29034.85
05/08/2026 11:00,29128.75,29135.25,29128.75,29135.25,29116.15,29064.9,29020.93
05/08/2026 10:30,29125.75,29125.75,29098.5,29098.5,29093.85,29050.78,29006.58
05/08/2026 10:00,29127,29150,29127,29150,29077.65,29037.43,28995.22
05/08/2026 09:30,29105.5,29105.5,29105.5,29105.5,29048.85,29013.97,28983.97
05/08/2026 08:00,29083.75,29091.5,29083.75,29091.5,29029.75,28993.35,28972.9
05/08/2026 04:30,29020.75,29026.75,29016.25,29023.75,29013.65,28973.32,28957.8
05/08/2026 04:00,29013.5,29017.5,29006,29017.5,29007.7,28962.95,28949.78
05/08/2026 03:30,29006,29006,29006,29006,28997.2,28954,28942.62
05/08/2026 03:00,29010,29010,29010,29010,28979.1,28951.53,28938.23
05/08/2026 02:00,29012,29012,29010.25,29011,28956.95,28944.47,28928.23
05/08/2026 01:30,28975.5,28994,28975,28994,28933,28929.88,28924.4
05/08/2026 01:00,28964,28968.75,28955,28965,28918.2,28920.82,28924.63
05/08/2026 00:30,28915.5,28915.5,28909,28915.5,28910.8,28915.32,28929.77
05/08/2026 00:00,28899.25,28899.25,28899.25,28899.25,28923.95,28917.8,28942.37
05/07/2026 23:30,28891.25,28891.25,28891.25,28891.25,28932,28913.88,28961.6
05/07/2026 23:00,28832,28925.5,28832,28920,28926.75,28920.1,28978.3
05/07/2026 21:30,28963,28963,28910,28928,28923.45,28927.85,28986.3
05/07/2026 21:00,28915.75,29020,28915.75,28981.25,28919.85,28939.25,28991.93
05/07/2026 20:30,28883,28966.75,28883,28939.5,28911.65,28951.57,28994.02
05/07/2026 20:00,28909,28916,28865,28865,28895.75,28976.4,28998.03
05/07/2026 19:30,28914,28943.75,28849.5,28903.5,28913.45,29004.07,29005.38
05/07/2026 19:00,28952,28968.75,28908.5,28910,28932.25,29017.72,29010
05/07/2026 18:30,28851.5,28942,28851.5,28940.25,28958.65,29027.97,29013.35
05/07/2026 18:00,28954,28963,28816,28860,28991.5,29035.2,29016.75
05/07/2026 17:30,28995,29027.75,28920.75,28953.5,29057.05,29049.18,29025.88
05/07/2026 17:00,29030,29030,28895,28997.5,29094.7,29051.35,29028.98
05/07/2026 16:30,29128.25,29152.75,29042,29042,29103.2,29048.88,29032.03
05/07/2026 16:00,29184.75,29188.75,29100,29104.5,29097.3,29040.7,29030.53
05/07/2026 15:30,29129,29197.5,29126,29187.75,29078.9,29029.38,29023.2
05/07/2026 15:00,29042.75,29155,29042.75,29141.75,29041.3,29010.3,29008.55
05/07/2026 14:30,28999.75,29058.5,28973,29040,29008,28996.13,28997.62
05/07/2026 14:00,28999.75,29012.5,28985.75,29012.5,28994.55,28996.45,28992.43
05/07/2026 13:30,29001.25,29012.5,29001.25,29012.5,28984.1,28997.15,28989.48
05/07/2026 13:00,28993.5,28999.75,28993.5,28999.75,28979.85,28995.35,28986.52
05/07/2026 12:30,28975.25,28975.25,28975.25,28975.25,28979.3,28992.18,28983.18
05/07/2026 12:00,28995,29000,28972.75,28972.75,28984.25,28992.43,28980.17
05/07/2026 11:00,28966,28966,28960.25,28960.25,28998.35,28991.38,28977.95
05/07/2026 10:30,29008.5,29008.5,28991.25,28991.25,29010.2,28992.18,28977.93
05/07/2026 09:30,28997,28997,28997,28997,29010.85,28989.85,28973.45
05/07/2026 09:00,29068,29070.25,28997.25,29000,29005.05,28985.13,28966.97
05/07/2026 08:30,29043.25,29043.25,29043.25,29043.25,29000.6,28978.13,28960.5
05/07/2026 08:00,29013.25,29051.5,29013.25,29019.5,28984.4,28967.75,28952.95
05/07/2026 07:30,28978.25,28994.5,28978.25,28994.5,28974.15,28961.8,28948.85
05/07/2026 07:00,28981,28981,28955,28968,28968.85,28954.75,28951.52
05/07/2026 06:30,28968.5,28977.75,28968.5,28977.75,28965.2,28947.93,28952.25
05/07/2026 06:00,28960,28964,28960,28962.25,28955.65,28940.45,28950.77
05/07/2026 05:30,28968.25,28968.25,28968.25,28968.25,28951.1,28937.22,28946.38
05/07/2026 05:00,28968,28968,28968,28968,28949.45,28936.2,28941.17
05/07/2026 04:30,28956,28956,28949.5,28949.75,28940.65,28942.85,28933.85
05/07/2026 03:30,28935,28935,28930,28930,28930.65,28945.78,28927.2
05/07/2026 03:00,28925.5,28939.5,28919,28939.5,28925.25,28948.32,28917.37
05/07/2026 02:30,28960,28960,28960,28960,28923.35,28944.03,28910.13
05/07/2026 02:00,28912.5,28924,28896.5,28924,28922.95,28937.03,28900.38
05/07/2026 01:30,28904.25,28904.25,28899.5,28899.75,28945.05,28930.45,28894.38
05/07/2026 01:00,28942.75,28942.75,28903,28903,28960.9,28925.47,28887.17
05/07/2026 00:30,28930,28930,28930,28930,28971.4,28913.43,28874.62
05/06/2026 21:30,29000,29000,28958,28958,28964.7,28903.53,28861.57
05/06/2026 21:00,28979,29052,28971.5,29034.5,28951.1,28889.1,28839.57
05/06/2026 20:30,28946.5,28980.25,28925,28979,28915.85,28869.05,28818.47
05/06/2026 20:00,28905,28955.5,28904,28955.5,28890.05,28850.3,28801.38
05/06/2026 19:30,28885,28920.5,28885,28896.5,28855.45,28826.22,28790.68
05/06/2026 19:00,28859.25,28895,28854.75,28890,28842.35,28810,28787.92
05/06/2026 18:30,28850,28860,28844,28858.25,28827.1,28783.8,28784.62
05/06/2026 18:00,28796.75,28850,28790.75,28850,28822.25,28769.78,28781.17
05/06/2026 17:30,28832,28832,28782.5,28782.5,28810.55,28757.05,28775.27
05/06/2026 17:00,28834,28856.75,28830.5,28831,28797,28758.3,28770.87
05/06/2026 16:30,28840,28842,28787.75,28813.75,28777.65,28760.7,28765.62
05/06/2026 16:00,28793,28840,28780.75,28834,28740.5,28763.38,28752.63
05/06/2026 15:30,28682.5,28806,28680,28791.5,28717.3,28760.63,28734.9
05/06/2026 15:00,28733.25,28752.25,28649,28714.75,28703.55,28757.63,28720.58
05/06/2026 14:30,28609,28755,28596.75,28734.25,28719.6,28757.8,28711.57
05/06/2026 14:00,28709.75,28709.75,28628,28628,28743.75,28759.6,28703.22
05/06/2026 13:30,28729,28729,28695,28718,28786.25,28758.7,28700.98
05/06/2026 13:00,28757.5,28757.5,28696,28722.75,28803.95,28743.7,28692.95
05/06/2026 12:30,28837.25,28853.5,28784.5,28795,28811.7,28729.1,28683.2
05/06/2026 12:00,28857.5,28863.75,28855,28855,28796,28707.55,28668.87
05/06/2026 11:30,28821.5,28861,28821.5,28840.5,28775.45,28682.95,28649.22
05/06/2026 11:00,28770,28806.5,28760,28806.5,28731.15,28658.35,28627.85
05/06/2026 10:30,28716.5,28766.25,28716.5,28761.5,28683.45,28637.45,28610.42
05/06/2026 10:00,28716.5,28716.5,28716.5,28716.5,28646.5,28618.95,28596.18
05/06/2026 09:30,28598,28758.75,28589,28752.25,28619.1,28605.3,28584.13
05/06/2026 09:00,28613,28619,28613,28619,28590.45,28586.1,28569.32
05/06/2026 08:00,28568,28568,28568,28568,28585.55,28576.2,28570.05
05/06/2026 07:30,28572.5,28576.75,28569.5,28576.75,28591.45,28573.9,28573.52
05/06/2026 07:00,28582.75,28582.75,28571.75,28579.5,28591.4,28571.03,28577.33
05/06/2026 06:30,28591.5,28609,28591.5,28609,28591.5,28566.65,28574.03
05/06/2026 06:00,28588,28594.5,28588,28594.5,28581.75,28558.75,28563.43
05/06/2026 05:30,28571.25,28597.5,28571.25,28597.5,28566.85,28562.3,28556.45
